changed_files,commit_author,commit_date,commiter,committer_data,deletions,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,files_with_tests,fix_commit_hash,insertions,lines,matched,repo_name,test_changes
1,Oliver Kopp,2020-07-04T00:03:13+02:00,GitHub,2020-07-04T00:03:13+02:00,1,,,,0,817c768eddc29f5314d8fd929ff1c7db81dc40ad,1,2,,jabref,No
1,Stefan Kolb,2015-12-09T15:46:50+01:00,Stefan Kolb,2015-12-09T15:46:50+01:00,1,,,,0,2c3deb30bccd8d8abc3fca3f8c1f7c88fb8bacf5,1,2,9497bb6afb63bbfd467a17dc15adecaf14f754c1,jabref,No
6,Tobias Diez,2016-12-04T23:05:42+01:00,Tobias Diez,2016-12-10T16:47:58+01:00,34,,,,0,c8c2a8460c7e0342b4a1ede1ac71fc45d598a605,44,78,14a3f52cba53f4d05a4cf168637e1c79bcc37151,jabref,No
3,Oliver Kopp,2024-03-13T23:03:56+01:00,GitHub,2024-03-13T22:03:56+00:00,12,1.0,1.0,0.0,0,ff1195d093cf5f0111f6aa34fbb18e70f6305338,9,21,d03a43c7e826e1c1a7675dfe4520e895bffaebc8,jabref,No
9,mortenalver,2003-11-16T23:10:16+00:00,mortenalver,2003-11-16T23:10:16+00:00,24,,,,0,d47e1b06661f1369b60f17b2f8d065f16cd6a676,24,48,a14af3a9d75d62ad254fb3b5239bdec8de76c624,jabref,No
6,Simon Harrer,2017-11-05T20:19:05+01:00,Linus Dietz,2017-11-05T20:19:05+01:00,13,1.0,0.0,1.0,1,8925c1f88aed92cbd4df8aceadbbe0aba89e1bf8,23,36,52c945ee8881b04079020bd0645bbd1ef5f32114,jabref,Yes
3,Timucin Merdin,2020-10-23T01:05:42+02:00,GitHub,2020-10-23T01:05:42+02:00,0,0.0,1.0,0.0,0,590e2c3727ea3d6b6b872875c77ee0d16ae2b154,12,12,,jabref,No
16,Christoph,2020-02-19T10:04:57+01:00,GitHub,2020-02-19T10:04:57+01:00,392,1.0,0.8605577689243028,0.5856573705179283,0,58f1db59f646be975372ea560b060b55907aeee3,634,1026,"f4847b131e1802ef995f45f27484044476b9d33a, a70b45d84412077af08e0ddadd1443f57bb4e771",jabref,No
1,coezbek,2006-08-12T15:49:31+00:00,coezbek,2006-08-12T15:49:31+00:00,1786,0.5454545454545454,1.0,0.0,0,3b72714a37ac04781d333b3d447eebebb713043b,1839,3625,0d00a262789ee9d64ebdc4864dcb442a7941f5cc,jabref,No
2,matthiasgeiger,2016-12-05T13:51:49+01:00,matthiasgeiger,2016-12-05T14:20:09+01:00,17,0.0,1.0,0.0,0,0d4500154cca93b127f04a304704af2446535d61,29,46,793ec23589313251bdba08ceb1a3e17757ae2846,jabref,No
4,ThomasArildsen,2009-01-13T08:07:29+00:00,ThomasArildsen,2009-01-13T08:07:29+00:00,207,,,,0,220241ce46a96c0cd3dd1faff09dc4eca5c77111,205,412,6055c97ba508b206500aa7a91fa4666ac3fa5025,jabref,No
3,dependabot[bot],2024-10-08T17:50:32+02:00,GitHub,2024-10-08T15:50:32+00:00,3,,,,0,766fa6bdb15f38bfc0fcc92f53f24b6fd2c3b506,3,6,121eb9bf1389ceef628d7e360f1f2aa65b75a474,jabref,No
8,Christoph,2021-05-24T21:30:44+02:00,GitHub,2021-05-24T21:30:44+02:00,2,0.16666666666666666,1.0,0.3333333333333333,0,59fb18589fa197777887db3df198774757fa45f0,332,334,4add3167c918dc2b6c33f55a5a8aff70cb5f2bed,jabref,No
12,Siedlerchr,2019-06-22T22:28:25+02:00,Siedlerchr,2019-06-22T22:28:25+02:00,74,1.0,0.7407407407407407,0.9259259259259259,0,6f20c85291ccc32ca0b321965b630fd9b8776252,144,218,4b173714784faacd23083df44b5874754a3a2097,jabref,No
10,Maformatiker,2022-12-19T00:51:29+01:00,GitHub,2022-12-19T00:51:29+01:00,36,1.0,0.45454545454545453,0.45454545454545453,0,e8c3a429dd2148730ff549c2a7669dfdb8c7650f,59,95,d06d545b721c2361eaf7369b7dbf09d62ccf526a,jabref,No
3,Oscar Gustafsson,2016-03-28T14:34:24+02:00,Oscar Gustafsson,2016-03-31T22:15:20+02:00,97,0.7575757575757576,0.9696969696969697,1.0,0,d529e3d8d5256af4ade0cbd7102e2cc3e3e27282,150,247,4605225ad57e450500d7f5ffcbe1e704f8daee5a,jabref,No
3,Christoph,2016-08-19T21:02:22+02:00,GitHub,2016-08-19T21:02:22+02:00,138,0.46296296296296297,0.0,0.8333333333333334,0,59b6c2c6b81d4079c9c48b47df95125bfd7a27e3,5,143,e59f6b5f6e456f25ebe4cf387c03f8b33cba999a,jabref,No
1,Joerg Lenhard,2015-12-01T16:11:40+01:00,Joerg Lenhard,2015-12-01T16:11:40+01:00,7,1.0,1.0,1.0,0,35f1551ff58d7b8079e9431325fc1d85457989a7,11,18,95dbe6eb6d12743547aba39d40aea4f8d37c390e,jabref,No
5,mortenalver,2010-12-08T20:20:59+00:00,mortenalver,2010-12-08T20:20:59+00:00,2,,,,0,2898bb0d3e66d69dc0a82a86ab92dd3e49754612,1392,1394,363b4925b14f2d8ba2bc21546166f9a9465097fd,jabref,No
8,Kai Takac,2019-11-13T19:43:07+01:00,Oliver Kopp,2019-11-13T19:43:07+01:00,39,0.875,0.9375,0.75,0,7236581748d15f6189f5d44dda6eadd4f12f5124,75,114,d1484f89956f1eb694a3b9eb6d52bd9b66ebafa1,jabref,No
11,Grzegorz Popiel,2020-09-02T00:33:20+02:00,GitHub,2020-09-02T00:33:20+02:00,43,1.0,0.631578947368421,0.8947368421052632,1,63270ad15d6c19e8b3ec772bee0d4b481d41814a,69,112,bee4d64cddde59a4f57c49919efd32f9bfb29e9b,jabref,Yes
4,Hollyqqqqq,2020-06-01T12:55:05+08:00,GitHub,2020-06-01T06:55:05+02:00,4,1.0,1.0,1.0,0,41a3d081e2e4d9b4f48477f5dcb74018d56a420f,71,75,1cf45c22228dc96e29734d2fc2f42976de316404,jabref,No
7,Christoph,2023-03-18T19:47:30+01:00,GitHub,2023-03-18T19:47:30+01:00,0,,,,1,a0cb4be16e8a4dbe936cf1026abe55a723715ef8,186,186,,jabref,Yes
19,Matthias Geiger,2017-03-09T17:33:50+01:00,Oliver Kopp,2017-03-09T17:33:50+01:00,240,1.0,1.0,1.0,0,8e36cef7d0ea3681164f52def6728b77c60c5269,144,384,3380c31aad55b48108917b5080c180a926d423a6,jabref,No
8,Fabio Marcos,2020-09-28T10:07:44-07:00,GitHub,2020-09-28T19:07:44+02:00,8,1.0,0.0,1.0,0,694a8760377b5517958bc3974bc63b5d8a14a35d,28,36,ef5710c464612fc363f5e2f20b96b21463473236,jabref,No
6,Tobias Diez,2018-09-06T12:36:30+02:00,GitHub,2018-09-06T12:36:30+02:00,201,0.0,0.0,0.0,0,d6b5dcf3d2fa45eb5d114e9132b015cc5ca8b1a7,196,397,"fe0631032f828cfda650b18a28929313f22978a8, 7416369e4748b77b9e67fcab172f64b0e25fb5b6",jabref,No
3,Christoph,2023-02-16T23:11:41+01:00,GitHub,2023-02-16T23:11:41+01:00,5,,,,0,98c9cbb85bfb2714d767769a7707f46f906f16ac,12,17,,jabref,No
2,Siedlerchr,2021-04-23T14:38:31+02:00,Siedlerchr,2021-04-23T14:38:31+02:00,0,,,,0,429b3d04e2af763130bf2f5e09755f4102684aed,5,5,,jabref,No
6,MrGhabi,2021-04-23T15:36:18+08:00,GitHub,2021-04-23T09:36:18+02:00,10,1.0,0.9347826086956522,0.9347826086956522,1,434250d66f9b10845508ce70e2b6bfe766fe0084,140,150,"7eef9cd9078fcbb3c8da36e23f5192e4e2b411d5, eb3b3f3ece46f28724a19b6277a94d92eb0ee523",jabref,Yes
7,Christoph,2019-02-01T16:08:00+01:00,GitHub,2019-02-01T16:08:00+01:00,153,1.0,0.0,1.0,0,629fcc424f7f7dce419b7c1ab3d8984a84c902e5,134,287,"48c5a20fd9234806ce2bc1ed61f3af7fbbbfed26, 769ebd19e7ed68a511817aa2bc12c2bcdf149446, b52c972398438338e79285312275063472cbab75",jabref,No
1,KOLANICH,2018-06-02T13:49:52+00:00,Oliver Kopp,2018-06-03T21:45:16+02:00,3,,,,0,988cc0eb7d083012e1215d80d670a646969cd334,3,6,a65d8fca7c515508d10d25cb345f7b30d6643528,jabref,No
7,Christoph,2023-03-27T20:46:18+02:00,GitHub,2023-03-27T20:46:18+02:00,2,,,,1,f4f3b3d7af0b938531d2b6ef898f7914a7df84ff,87,89,,jabref,Yes
1,dependabot[bot],2020-09-07T08:26:23+02:00,GitHub,2020-09-07T08:26:23+02:00,1,,,,0,49815cdc415984707d8f369c177388a9505a2ca2,1,2,009aec1ef11af8248538b88e9ed8b7a5d3c98f14,jabref,No
1,dependabot-preview[bot],2019-06-13T09:59:04+02:00,Tobias Diez,2019-06-13T09:59:04+02:00,1,,,,0,5642a391f2e11d87da097199a7af4e6381b57a99,1,2,3589dc3cb066c729da3b124fb34dae73f5a86a70,jabref,No
3,Siedlerchr,2019-01-26T20:49:07+01:00,Siedlerchr,2019-01-26T20:49:07+01:00,0,1.0,1.0,1.0,0,e18d236f42954efdc1e86e320db2ae7a45c76899,318,318,,jabref,No
4,Christoph,2020-08-30T21:52:38+02:00,GitHub,2020-08-30T21:52:38+02:00,7,0.14285714285714285,1.0,0.14285714285714285,0,2faa149407e4b75dd8f81fd433c406ced1c744ee,17,24,7d66c25c92e63ffe643cf3799e0558a04bb8c315,jabref,No
3,Linus Dietz,2017-05-17T12:10:38+02:00,GitHub,2017-05-17T12:10:38+02:00,1,1.0,1.0,1.0,1,2238fbfdbda5535be5bdcd5d7326b84fdb33504b,35,36,8b7d708e9c41407ede098bf378921b13113d1018,jabref,Yes
1,mortenalver,2004-10-05T18:08:36+00:00,mortenalver,2004-10-05T18:08:36+00:00,2,1.0,0.0,1.0,0,504a3c468688d714143cb73e06544e961b886f24,8,10,c5985e292685e2fafd580f07082476097a128665,jabref,No
24,Akash Deep,2019-02-09T20:06:12+05:30,Tobias Diez,2019-02-09T15:36:12+01:00,119,,,,0,71e02379a068756a3885aa22161337255683fca3,69,188,2953849312b3364f437cb4fbc5d1885a8121ee1d,jabref,No
7,Ruan,2021-05-21T06:41:53+08:00,GitHub,2021-05-21T00:41:53+02:00,56,0.5855855855855856,1.0,0.30180180180180183,2,3b3e7d6ba9b3425a384952222b7359324f690804,442,498,"ed0e5aecdffc29d4368d9c777f0ba903bbb282a0, ceb3370cb3994e81203a1fb972f164ec547049e7",jabref,Yes
4,Stefan Kolb,2017-02-23T14:42:32+01:00,Stefan Kolb,2017-02-23T14:42:32+01:00,36,0.0,0.0,0.0,0,88010dd5dfba82bbbc388897f64cfeb19e3873d0,5,41,3d131af43a89662a6cb5d045371256f184f04fea,jabref,No
4,Matthias Geiger,2016-08-12T12:07:06+02:00,GitHub,2016-08-12T12:07:06+02:00,20,1.0,1.0,0.9310344827586207,1,fdb93f5de5730e389bf2d4a353b2cc0c6db4a7df,70,90,0bd8240dd0a814c6799f1a95bea1ebfa67799414,jabref,Yes
1,Christoph,2021-12-12T20:37:16+01:00,GitHub,2021-12-12T20:37:16+01:00,1,,,,0,a1883824126d829d9f50baed3b23836411ced0b4,1,2,cb8fb55dcabf27319ae2c03d64ec108e85b78e39,jabref,No
1,Tobias Diez,2019-10-03T10:06:59+02:00,GitHub,2019-10-03T10:06:59+02:00,0,,,,0,0988e2fd5e9875e9e39586bbd4a87a6a879afef2,1,1,,jabref,No
4,mortenalver,2004-12-01T19:58:05+00:00,mortenalver,2004-12-01T19:58:05+00:00,32,1.0,1.0,0.0,0,3aba500c54b3681ffc34f302ba2675a99faa6415,77,109,435ff01f5eff8804c48e183121cb4613188a375a,jabref,No
6,ffffatgoose,2019-08-24T23:22:57+08:00,Tobias Diez,2019-08-24T17:22:57+02:00,6,1.0,0.7407407407407407,0.4074074074074074,0,c6ded5d5b59035d24d45d76359b5e4a65784eae3,56,62,b411cfbb1c60af09052e17d1780f1cdb770bc4ef,jabref,No
3,Siedlerchr,2018-03-07T11:00:02+01:00,Siedlerchr,2018-03-07T11:00:02+01:00,34,0.0,1.0,0.0,0,175719e824b44636a58bf7e47cc1dc948c23eb78,48,82,2c2e864eda83f7c2b06811dd97804c4c31672e4e,jabref,No
4,Joerg Lenhard,2016-01-26T17:43:58+01:00,Joerg Lenhard,2016-01-26T17:43:58+01:00,0,0.9863013698630136,0.9863013698630136,0.6986301369863014,1,a54af0a9727c8cf0784eabe28109f267d1627fa8,149,149,,jabref,Yes
14,mortenalver,2004-10-09T17:22:19+00:00,mortenalver,2004-10-09T17:22:19+00:00,57,1.0,1.0,1.0,0,032090a0fa47a9f8f7e9a7fc7df78dfc2892a1fd,80,137,35790ddde7b3ea1cd8e2e55a24378def810e2910,jabref,No
7,Carl Christian Snethlage,2019-06-05T22:15:27+02:00,Carl Christian Snethlage,2019-06-08T00:55:55+02:00,286,0.0,1.0,1.0,0,427f74ae240effa610ea6569a63be6dad734f46d,353,639,accdef3f5a54a6e525aa73f01ee6bbe83c5961de,jabref,No
6,Stefan Kolb,2017-02-22T18:24:43+01:00,GitHub,2017-02-22T18:24:43+01:00,36,0.0,1.0,1.0,0,1aa1ad0c9ef1db81ad2667efd1b21094146f9c33,34,70,428ae436af374e9b5b168eafff3230603ce71fa1,jabref,No
8,Oliver Kopp,2020-03-31T22:04:38+02:00,GitHub,2020-03-31T22:04:38+02:00,22,0.0,0.0,1.0,0,956916a2b890d63fa456073b7b3b83827c9d7241,18,40,ee1387d896fd761c0ff683badd2eabf70ecdba23,jabref,No
2,mairdl,2016-09-01T15:59:46+02:00,mairdl,2016-09-01T15:59:46+02:00,25,0.0,0.09090909090909091,0.09090909090909091,0,34e676cb03742a45291a7ae6afb41f99b3db8e2c,7,32,8857f18da4338d2a1aa99b95a592cf879f932543,jabref,No
15,Christoph,2018-09-09T14:50:39+02:00,GitHub,2018-09-09T14:50:39+02:00,710,0.2604166666666667,0.0,0.9791666666666666,1,4c7194a39bb0487de0afa3ec3717d048ebdd6472,501,1211,e5e430f443fa3f06caa8864ac3a6bd9a19c2a496,jabref,Yes
3,Christoph,2019-10-17T22:26:23+02:00,Tobias Diez,2019-10-17T22:26:23+02:00,7,,,,0,4d818843e39bd96b768f3105722611d47c54edc9,9,16,6864c5a17bffe4f882a16721223df71903844869,jabref,No
2,Tobias Diez,2016-03-09T22:16:05+01:00,Tobias Diez,2016-03-09T22:16:05+01:00,16,,,,0,53ad7031fe1092b8425664811c02bedfd90bdd1a,20,36,,jabref,No
2,Patrick Scheibe,2017-10-21T22:30:43+02:00,Jörg Lenhard,2017-10-21T22:30:43+02:00,4,1.0,1.0,1.0,0,f71c5a8c775e2239a8e8fdeee12ef0a43d7a6340,7,11,52b887dd1b6a11f3a2d02eb592a718fe575c6962,jabref,No
7,Christoph,2017-10-31T11:09:20+01:00,GitHub,2017-10-31T11:09:20+01:00,164,0.391304347826087,0.43478260869565216,1.0,2,551cb91be8370e26dfffedb5ca6414b6f51342a4,204,368,"0235f635293e72692c8766af5d449258ce87b1d6, af82fadbf142f7e60918ccad844a32f88497d0b2",jabref,Yes
2,Siedlerchr,2019-04-20T21:35:13+02:00,Siedlerchr,2019-04-20T21:35:13+02:00,6,,,,0,e63bc21abb18b2495c961ef46a9f31c1ce99a1f7,6,12,94f8224c3462739ad41cbd90a0a7a2751645d148,jabref,No
2,matthiasgeiger,2015-11-30T16:32:10+01:00,matthiasgeiger,2015-11-30T16:32:10+01:00,1,,,,0,2d92f636b99484e3583c68f6b199e63f5f1792ba,2,3,17eebe09deba27be5b44f173f87e2d02e7f18c4c,jabref,No
8,Oliver Kopp,2021-10-17T09:45:31+00:00,gitbook-bot,2021-10-17T09:45:31+00:00,146,,,,0,109af28c9a23244534fbd14fcef64eb92f6d1ed0,146,292,2239952ae8b0bb72298eedd06fecb0eb48175285,jabref,No
6,Sascha Zeller,2016-09-12T19:56:16+02:00,Sascha Zeller,2016-09-12T19:56:16+02:00,66,0.0,1.0,0.0,1,bddb30bb14a266ba0b557bb7c763e5cb44a6fd51,58,124,c3f380d8f59cce1e101a864b89e8788576a3cb28,jabref,Yes
21,Tobias Diez,2016-02-01T18:26:03+01:00,Tobias Diez,2016-02-01T18:26:03+01:00,118,,,,3,eefba43998f1f6cb86ecb4df2ac13f787797128d,160,278,,jabref,Yes
6,Carl Christian Snethlage,2021-12-20T09:21:37+01:00,GitHub,2021-12-20T09:21:37+01:00,90,1.0,0.0,0.8,0,f4cbd3b636bf7099996c22b37c08532c67cc3050,102,192,"fe0631032f828cfda650b18a28929313f22978a8, 7aff889f06f56acf5c60bd70f3c35355f65239c6",jabref,No
4,matthiasgeiger,2015-12-11T15:07:27+01:00,matthiasgeiger,2015-12-14T15:09:48+01:00,37,0.0,1.0,1.0,0,5642c3d06f7ec90fa9a237664dc88ad312fcd193,22,59,18ac857a645d796a9aa9b6e64aef464829b7ded0,jabref,No
1,Siedlerchr,2023-08-21T17:51:25+02:00,Siedlerchr,2023-08-21T17:51:25+02:00,2,,,,0,ee37cd792bb2e030a9aa8bd9010412369b346a14,2,4,df4090c72cc6cac22faa3c492aa04f800b50db1e,jabref,No
6,noravanq,2014-03-23T00:48:49-04:00,noravanq,2014-03-23T00:48:49-04:00,6,0.0,0.9290322580645162,0.09032258064516129,0,233203728c3168172527970b53b311be27f75474,213,219,"185d7345946c29a2a4e2726c912be0c4db4810b9, 7c291bf8c21ea2c0c5f3167702e88e6b42486cc8",jabref,No
1,matthiasgeiger,2015-10-29T14:32:40+01:00,matthiasgeiger,2015-10-29T14:32:40+01:00,1,1.0,1.0,0.0,0,652dc99685a1039e9edaa1595065b77fd5cf21c2,5,6,599458deab6fe054a74798b54260b755060c616d,jabref,No
1,Tobias Diez,2020-08-05T00:14:02+02:00,GitHub,2020-08-05T00:14:02+02:00,1,0.0,1.0,0.0,0,2917cabdced2008e8699f04bde7f66598fca5997,18,19,7cb7ea60324932723db22fcd1964e26f73f7d9b4,jabref,No
3,hemantgs,2020-09-01T16:24:07+05:30,GitHub,2020-09-01T12:54:07+02:00,5,1.0,0.3125,0.125,0,4ade0000c887712be37969bc0ebdc0187114fe59,27,32,"0b9000575c4924235546c686be88d86d52a5e35e, bd03fd0476fd17c44c3121741f563823dd8d2a9b",jabref,No
7,Siedlerchr,2018-03-14T12:37:55+01:00,Siedlerchr,2018-03-14T12:37:55+01:00,32,,,,0,affca253801ea9a52478148817eeed72cc78067f,36,68,67e1dcfa91617914eec2e50c4ebf967fdd712920,jabref,No
8,Oliver Kopp,2012-02-03T00:23:12+01:00,Oliver Kopp,2012-02-03T00:23:12+01:00,129,1.0,0.0,1.0,1,757260fce4a56116fb239026a6f1cd5f7fb850bc,109,238,78e1c5291d8adbdb41a186dd26fb2d1b36f6e9a3,jabref,Yes
20,Oscar Gustafsson,2016-02-21T22:24:01+01:00,Oscar Gustafsson,2016-02-21T22:27:14+01:00,29,,,,0,6b806d545bb549001232d8973f9660e9e92906ad,30,59,0e6f137b0842c9107b94f82d41b03ddcacc736f6,jabref,No
5,Siedlerchr,2020-06-07T17:25:26+02:00,Siedlerchr,2020-06-07T17:25:26+02:00,50,0.0,0.3333333333333333,1.0,0,c2754198025e77e5140988e3006ce7f4c50d1cf4,41,91,2777455aa993194412f7301e62182548aad90833,jabref,No
1,Allison Sampaio,2019-07-15T17:12:49-03:00,Allison Sampaio,2019-07-15T17:12:49-03:00,0,1.0,1.0,1.0,1,77606faa5103dfa103e2e231d311db72b2053dbb,83,83,,jabref,Yes
2,Christoph,2024-12-23T16:13:11+01:00,GitHub,2024-12-23T15:13:11+00:00,0,0.0,1.0,0.0,0,c8acffeed882892cc2975ecfa7ddadc88442ee9c,2,2,,jabref,No
2,Stefan Kolb,2016-12-09T14:08:26+01:00,Christoph,2016-12-09T14:08:26+01:00,10,1.0,1.0,0.8,0,61f1a3f53c45295e0fc134568e0d20b932bc8feb,24,34,,jabref,No
2,Christoph,2023-02-08T18:53:48+01:00,GitHub,2023-02-08T18:53:48+01:00,3,,,,0,d708596536452bc44a353081dbd21b5ec41718e8,6,9,,jabref,No
8,Oscar Gustafsson,2016-02-11T18:56:13+01:00,Oscar Gustafsson,2016-02-18T08:35:20+01:00,98,0.034482758620689655,0.1724137931034483,0.6724137931034483,0,a138f13b34989c10e13b4a0223d00f3355b7da1c,48,146,56b2798256e555946293c002153955d6f52bb2ed,jabref,No
32,Tobias Diez,2019-03-09T11:11:41+01:00,GitHub,2019-03-09T11:11:41+01:00,1649,0.49206349206349204,0.26631393298059963,0.781305114638448,1,1d4e2d1ad254a32a1444e0515a8bfdef1a812a8c,804,2453,7e1bf18f9bb02439133d7e9a270ae0cd24d95a8b,jabref,Yes
18,mortenalver,2006-06-21T18:11:19+00:00,mortenalver,2006-06-21T18:11:19+00:00,25,0.0,0.0,1.0,0,72447ee8df5d119e20d4ad6ec4c945e44af134f7,64,89,916414326f8a4de53037bd2a90f912d8f552a1e7,jabref,No
3,braunch,2016-09-12T19:38:12+02:00,braunch,2016-09-12T19:38:12+02:00,14,1.0,1.0,1.0,0,8b7d708e9c41407ede098bf378921b13113d1018,19,33,8206734075df7644776b09376aee1290bea865e5,jabref,No
2,Carl Christian Snethlage,2020-05-25T00:20:24+02:00,Carl Christian Snethlage,2020-05-25T00:20:24+02:00,21,1.0,1.0,0.0,0,c8949bdeb9bb32cbe84b77d38faea34a607b1e3b,78,99,cb6804ec78fa40254f0430a56fe8e917fa564d7b,jabref,No
2,Ruslan,2024-09-24T19:35:40+03:00,GitHub,2024-09-24T16:35:40+00:00,0,1.0,0.0,1.0,0,c7664765e955e6cbd80dd0fcb98423e3745101d6,3,3,,jabref,No
8,Mary,2022-12-19T19:18:33+00:00,GitHub,2022-12-19T20:18:33+01:00,24,0.0,0.9666666666666667,0.36666666666666664,0,88d2d0649414ba840eeef933ab2fbd3d04701ebf,94,118,"9c5b8ab5cf458447c57caee726705f8202aa3d88, 1b03f039aa4abf0812a3a8ae0ba248c08fdb39a3",jabref,No
2,subhramit,2024-08-03T14:12:31+05:30,subhramit,2024-08-03T14:12:31+05:30,12,0.0,0.0,0.0,0,bb441b4d3b9515de91e01cd91c628e2e15ba89bc,42,54,bf9d39ed9f147092246b3d9ef50ee7f0c447ff52,jabref,No
1,Oscar Gustafsson,2016-08-15T00:31:06+02:00,GitHub,2016-08-15T00:31:06+02:00,4,0.5,0.0,0.5,0,14250364557eee6369271889fcafee6ae3347808,2,6,f0bc829308c4b8b87783bc359448576709df27ad,jabref,No
6,Oliver Kopp,2020-09-01T01:00:08+02:00,GitHub,2020-09-01T01:00:08+02:00,15216,,,,0,93c6f97dc4d17bcd2ab7c4990497fba72af46ead,62,15278,b44d0e45ea2baa3df444da09779cc3ed9c10867a,jabref,No
5,Dawid Motyka,2020-09-24T13:22:48+02:00,GitHub,2020-09-24T13:22:48+02:00,74,1.0,1.0,0.27586206896551724,0,0480a89c32a9896ca45a90fb2bca64ff641b4795,110,184,298a83271af5fed122e793898c3abce4043ab8d9,jabref,No
10,mortenalver,2004-12-14T22:13:54+00:00,mortenalver,2004-12-14T22:13:54+00:00,44,0.7,1.0,0.0,0,2f127bf62055b2d2e98d772e9c9a1f2685be2e6b,82,126,43b75b8fd352e9e6d7456604c08ba6b32ed5e73a,jabref,No
10,mortenalver,2007-01-15T18:18:22+00:00,mortenalver,2007-01-15T18:18:22+00:00,3,1.0,1.0,0.0,0,7f980e172a661957d551758f721ca9f9d7f7ec06,30,33,122d919c977d8d635f464185975f27b93c5b90b6,jabref,No
13,mortenalver,2005-09-19T20:39:43+00:00,mortenalver,2005-09-19T20:39:43+00:00,190,0.4166666666666667,0.9666666666666667,0.3277777777777778,0,bed94be5798532a6dd4896a4e9fe7770cf65111d,1750,1940,84d9b5950054c033f2122bcc20b8ef89c3eba35d,jabref,No
