repo_name,fix_commit_hash,pr_url,test_changes,qtd_mod_files,commit_author,commit_date,commiter,committer_data,lines,insertions,deletions,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,matched
jabref,11d90a17bda0f4df97403fbe4c0ac2241d47c17c,https://github.com/JabRef/jabref/pull/10707,Yes,13,Christoph,2023-12-22T03:25:29+01:00,GitHub,2023-12-22T02:25:29+00:00,287,174,113,0.28125,0.1875,0.0,d6a0e59d96520b7cff46556bf3d44937343946df
jabref,38afefeb8ca67aed49409ae24e6261cf3b8be11d,https://github.com/JabRef/jabref/pull/3427,No,8,Tobias Diez,2017-12-02T14:06:47+01:00,Tobias Diez,2017-12-02T14:06:47+01:00,110,58,52,1.0,0.0,1.0,401050bb1020fd07a39c8d5991624902c1a70969
jabref,61d342ad6bcb980e1680b2c897bfcd48792f0a35,https://github.com/JabRef/jabref/pull/12072,Yes,6,Baron.Mac,2024-10-27T10:45:30+11:00,GitHub,2024-10-26T23:45:30+00:00,120,108,12,0.058823529411764705,0.803921568627451,0.058823529411764705,5ccf3e0b43fa9612a3c17f09465a23aaef3fe1fe
jabref,2777ebcd238f5f123e834d15b576a62b6a0edbb7,https://github.com/JabRef/jabref/pull/10855,Yes,19,Roc,2024-02-18T21:24:08+00:00,GitHub,2024-02-18T21:24:08+00:00,857,611,246,0.8669950738916257,0.7536945812807881,0.20689655172413793,0512062a6a9b97ca0590c08405c28dcf1d1d6455
jabref,69c7e21c40117a333cd9ff6fc43db142f8ce716b,https://github.com/JabRef/jabref/pull/12078,No,11,NoahXu718,2024-10-28T00:10:44+11:00,GitHub,2024-10-27T13:10:44+00:00,263,255,8,0.2676056338028169,0.971830985915493,0.4014084507042254,1b7cd413306652fd41c218f5161790b842db68e8
jabref,46d2c7dc2c0a584168840550808e4b2fc86754c6,https://github.com/JabRef/jabref/pull/4760,No,4,Tobias Diez,2019-03-15T09:51:58+01:00,Christoph,2019-03-15T09:51:58+01:00,18,9,9,,,0.0,18029ebe619c78a159ee14c63d2070014a66cb10
jabref,51bff244c44a88fa95614eff6c66e01d70a2c109,https://github.com/JabRef/jabref/pull/1192,No,3,bartsch-dev,2016-04-14T11:58:34+02:00,Stefan Kolb,2016-04-14T11:58:34+02:00,230,141,89,0.0,0.0,0.0,237aa1b3daa407e8a52f44edd73ffc6f16dfb12c
jabref,d0d17a9f5b2e29fbbc3485b3240d1107e45920de,,No,1,Oliver Kopp,2015-05-19T22:33:37+02:00,Oliver Kopp,2020-01-08T05:33:58+01:00,56,56,0,,,,
jabref,234ee2e808a7b7f2452cb322a6115273c94f27d7,https://github.com/JabRef/jabref/pull/11513,No,8,Christoph,2024-07-18T09:52:40+02:00,GitHub,2024-07-18T07:52:40+00:00,93,71,22,0.975,1.0,0.0,f6ccf2745c5a919b7cb312faed5c697fdc10a542
jabref,4d86fb412c40043004520eb129f39e810ddfbe16,https://github.com/JabRef/jabref/pull/10496,No,0,Christoph,2023-12-17T13:55:15+01:00,GitHub,2023-12-17T13:55:15+01:00,342,317,25,,,,
jabref,6e6523f771cdcf5aba02b44ba70ad89173d03c3f,https://github.com/JabRef/jabref/pull/11162,No,5,azatyamanaev,2024-04-08T23:19:54+03:00,GitHub,2024-04-08T20:19:54+00:00,47,45,2,0.8823529411764706,0.35294117647058826,0.8823529411764706,cd2d816a17c153e02ad196adca8f704688f1ca3a
jabref,a27bf9b56428ba59b932885cb2379dc0060a0b5d,https://github.com/JabRef/jabref/pull/6965,No,2,Christoph,2020-10-03T22:26:53+02:00,GitHub,2020-10-03T22:26:53+02:00,5,4,1,,,,138a677cec6be3d5c0fc7c84ef1b94d94835cf28
jabref,91d19f9fa66d2f6cf275d38c66fe27c48549ae02,https://github.com/JabRef/jabref/pull/2759,No,9,Tobias Diez,2017-04-18T19:53:15+02:00,Tobias Diez,2017-04-18T19:53:15+02:00,193,128,65,1.0,0.9642857142857143,1.0,eddf636825a87bd2be7782971c0db306c6596245
jabref,a2964eb8291d23fb47c9d673cfe59e575e68208d,https://github.com/JabRef/jabref/pull/3427,No,14,Tobias Diez,2017-12-02T22:48:26+01:00,Tobias Diez,2017-12-02T22:48:26+01:00,291,225,66,1.0,0.5866666666666667,0.7733333333333333,401050bb1020fd07a39c8d5991624902c1a70969
jabref,21111c5b1d4360697fde3918a8d0adbcbef59431,https://github.com/JabRef/jabref/pull/10051,No,2,Oliver Kopp,2023-07-01T23:46:09+02:00,GitHub,2023-07-01T23:46:09+02:00,49,27,22,,,,d2c5e23bf3d0eb8ecefeeb6fdafed4bc9394636d
jabref,d792923b51e2a11b8445424d6a5ace41fdc1eaa9,https://github.com/JabRef/jabref/pull/11037,Yes,13,Christoph,2024-03-18T12:00:42+01:00,GitHub,2024-03-18T11:00:42+00:00,365,299,66,1.0,0.9401709401709402,0.6837606837606838,6c6cfd663086778ae2da481e1149c0344a5a2f81
jabref,2b150c40602b0d7acfc277390cad50d69d32aa6b,https://github.com/JabRef/jabref/pull/10356,No,2,Oliver Kopp,2023-09-09T01:16:11+02:00,Oliver Kopp,2023-09-09T01:16:16+02:00,56,28,28,,,,21111c5b1d4360697fde3918a8d0adbcbef59431
jabref,5d23970cc55b250b8e430ec202d10bffad4b04a3,https://github.com/JabRef/jabref/pull/3988,No,1,Jackson Ryan,2018-04-27T23:27:49-07:00,Jackson Ryan,2018-04-27T23:27:49-07:00,5,3,2,1.0,1.0,1.0,57110ef7bdd582184bca297dcb1315dffe00f52c
jabref,22690af1c814042483964ab100800d8093860c6c,https://github.com/JabRef/jabref/pull/3606,Yes,10,Christoph,2018-01-06T12:17:57+01:00,GitHub,2018-01-06T12:17:57+01:00,96,62,34,1.0,0.0,1.0,d9644d0184044b3f3cdc40fd9323410e72b28aec
jabref,41edd28a8d374f059e00215d8a4a531cfd68a866,https://github.com/JabRef/jabref/pull/8904,No,3,Sim Teck Lim,2022-06-21T03:47:55+09:30,GitHub,2022-06-20T20:17:55+02:00,126,29,97,0.675,0.0,1.0,8b30960d3f9ce8a618cca4eac0366f70f33c3343
jabref,b4d2d511d180621efcd49ac1dfce05945d6de80b,https://github.com/JabRef/jabref/pull/9970,Yes,11,Alexandra Stathopoulou,2023-06-08T16:12:27+03:00,GitHub,2023-06-08T15:12:27+02:00,211,208,3,0.9545454545454546,1.0,0.045454545454545456,1d9957b8d482e4454ac220c895d89a1fbc5b48d5
jabref,129fc54857b189e7ce67add451fc775160084591,https://github.com/JabRef/jabref/pull/997,No,3,Oscar Gustafsson,2016-03-18T16:59:51+01:00,Oscar Gustafsson,2016-03-24T15:52:43+01:00,14,8,6,0.5,0.0,1.0,7cf2931187c067d0e004e1f3a116016eceb2078d
jabref,fb93c2f5958eac92c41ea3d64fe5b377a55ba0e6,https://github.com/JabRef/jabref/pull/11285,No,4,Christoph,2024-05-08T22:36:20+02:00,GitHub,2024-05-08T20:36:20+00:00,46,43,3,0.9565217391304348,0.9130434782608695,0.6086956521739131,67e25a0c21ef3cdabd2d03541f4678694c5af6cf
jabref,8060338198003462a3914f23674ce08a76fde9d3,https://github.com/JabRef/jabref/pull/6071,No,1,Christoph,2020-03-06T14:35:25+01:00,GitHub,2020-03-06T14:35:25+01:00,12,6,6,,,,b36f47ba0ac2969bee01e2f0a1571c31fc32a2c5
jabref,12486dae9b76404a856af40f97171e6da52f03db,https://github.com/JabRef/jabref/pull/10733,No,0,Christoph,2024-01-23T21:02:56+01:00,GitHub,2024-01-23T21:02:56+01:00,177,116,61,,,,
jabref,ebdcc2993e0ac1e95906aaf44dd3eee233e3444c,https://github.com/JabRef/jabref/pull/9887,No,2,Oliver Kopp,2023-05-14T22:57:19+02:00,Oliver Kopp,2023-05-14T22:57:19+02:00,8,6,2,1.0,1.0,1.0,ef5cd5645c1d7e077a978ba70e6b850be6aea2a6
jabref,f5553a7411e15599b6fcc7024402de400654eae4,https://github.com/JabRef/jabref/pull/1650,No,7,Oscar Gustafsson,2016-08-02T12:07:23+02:00,GitHub,2016-08-02T12:07:23+02:00,78,33,45,1.0,0.5833333333333334,0.9166666666666666,e056602e54eb31fc2fd8e75b867a9a582e652ad1
jabref,47846bf3792679ad54eeab1afaf0b77983393a41,https://github.com/JabRef/jabref/pull/6504,Yes,5,DominikVoigt,2020-05-28T00:15:51+02:00,GitHub,2020-05-28T00:15:51+02:00,189,187,2,1.0,1.0,0.6352941176470588,9e2c010ba6ad1c55b3bdfb0610ead8aadeb43142
jabref,c8af1c16b8250fdbeb705f21fc6476d59b86d2cf,https://github.com/JabRef/jabref/pull/5571,No,5,Galileo Sartor,2019-11-16T08:37:00+01:00,Tobias Diez,2019-11-16T08:37:00+01:00,32,23,9,,,,fa25ee98e8d63ab1a34381df12be132302e6856e
jabref,2e807d721a5bfb0681f7023770380cb44acd6e7e,https://github.com/JabRef/jabref/pull/9676,No,8,Oliver Kopp,2023-03-16T23:44:43+01:00,Oliver Kopp,2023-03-16T23:44:43+01:00,39,23,16,0.4,1.0,0.0,c0e0cb069eb1e87c0577012cdc8a315154ac0f0c
jabref,b304feb100391cba8792a14cdbbb8267ca7824ef,https://github.com/JabRef/jabref/pull/8549,Yes,4,Insomniac66,2022-03-07T22:13:18+01:00,GitHub,2022-03-07T22:13:18+01:00,40,38,2,1.0,1.0,0.0,da3c1c3b670062e1ca4089c8add6bf4a5fca3762
jabref,4e0d3f82297bd0253aeb1839c029284c06afd2e3,https://github.com/JabRef/jabref/pull/5873,No,1,dependabot-preview[bot],2020-01-27T09:05:12+01:00,Christoph,2020-01-27T09:05:12+01:00,2,1,1,,,,51d6986b1d33ec255d1868af53e858eacc0c84e8
jabref,5d23e46382cfdf13399a639665662575d2922eb9,,No,3,Stefan Kolb,2017-10-04T10:39:57+02:00,Stefan Kolb,2017-10-04T10:39:57+02:00,59,5,54,,,,fbc176604d7407604e74c322446886a4c398a9cb
jabref,38d7a30c4fe1a1a147eb60c378008c63127de14e,https://github.com/JabRef/jabref/pull/7807,No,2,brapana,2021-06-17T14:57:25-07:00,GitHub,2021-06-17T23:57:25+02:00,8,6,2,1.0,1.0,1.0,f9799d44dbec3aae6acee8b929ed7d69edbccba9
jabref,346522d6d71cacc56ca4e1683811cf748de6c2cb,https://github.com/JabRef/jabref/pull/3903,Yes,1,Oliver Kopp,2018-03-30T18:50:52+02:00,Oliver Kopp,2018-03-30T18:50:52+02:00,48,33,15,1.0,1.0,1.0,effe3349e2dfe8b104ade137f86ef8e2fbee36a5
jabref,b64d49a994637ce16fea194d672180e839e4ca4b,https://github.com/JabRef/jabref/pull/5062,No,4,Carl Christian Snethlage,2019-06-17T10:24:34+02:00,Carl Christian Snethlage,2019-06-17T10:24:34+02:00,60,32,28,1.0,1.0,0.0,7fa909ea97275f5b8d513ed4fc8de9df25998e54
jabref,e4c0e143a9f7278fcf571fe3a80915af8e13583b,https://github.com/JabRef/jabref/pull/5137,No,8,David Méndez,2019-07-26T22:41:08+02:00,David Méndez,2019-07-26T22:41:08+02:00,29,15,14,,,,2a3f4acc3ad336c2f72c9dd169f55ee17876e623
jabref,c4c0a23090bcd76f44790d4eae78d1633e7bc2aa,https://github.com/JabRef/jabref/pull/11304,Yes,7,Oliver Kopp,2024-05-20T11:03:41+02:00,GitHub,2024-05-20T09:03:41+00:00,214,144,70,0.6530612244897959,0.7755102040816326,0.5918367346938775,f2530da2ee0056c43c2481a3a53db917b7b76fc8
jabref,9004ba6873e9d367bf717218f9370a716c8196a6,,No,3,Oliver Kopp,2015-11-19T23:01:59+01:00,Oliver Kopp,2015-11-19T23:02:09+01:00,130,60,70,1.0,0.0,1.0,b26f06278d85b2cd14a576fc5905449b1517b84b
jabref,6aeb565bb8f699c513ab798de8a83cab4140d165,https://github.com/JabRef/jabref/pull/2362,No,29,Tobias Diez,2016-12-12T11:28:52+01:00,GitHub,2016-12-12T11:28:52+01:00,366,282,84,1.0,0.7058823529411765,0.9558823529411765,f08466e7f64f6a2aca1b2c29d609cebae9860000
jabref,a55f1d510735054b6f145764ea310d68aa3d0e5c,https://github.com/JabRef/jabref/pull/8526,No,1,Christoph,2022-02-24T08:50:26+01:00,GitHub,2022-02-24T08:50:26+01:00,7,3,4,0.0,0.0,0.0,8b59898eb4d88a7d1ff262e285ae063697e2abe3
jabref,e42498d6cdba6423237fd9ba0dad8910a5301591,https://github.com/JabRef/jabref/pull/11051,No,7,Amrithadas,2024-04-17T16:36:18+05:30,GitHub,2024-04-17T13:06:18+02:00,114,91,23,1.0,0.38636363636363635,0.36363636363636365,bda81a4add5b793ee140ac08789e049285d00fdc
jabref,872bef521450c926ba293b7980074eae9172b4d2,,Yes,3,Joerg Lenhard,2015-10-08T17:31:06+02:00,Joerg Lenhard,2015-10-08T17:31:06+02:00,63,41,22,1.0,1.0,1.0,1e8f534ed04ec487e73d49086761db3bec260276
jabref,f0aad5961a08f8bb3e5e81098e80200ea9416039,https://github.com/JabRef/jabref/pull/3458,No,10,Jörg Lenhard,2018-01-02T13:47:21+01:00,GitHub,2018-01-02T13:47:21+01:00,61,27,34,1.0,1.0,0.0,67a470a112f7d2a7e27910e2de514cdc0251f572
jabref,5b2752211dbd99bb14f4db56cbec1351c6ff6854,https://github.com/JabRef/jabref/pull/8552,Yes,6,addak,2022-03-17T02:18:36+05:30,GitHub,2022-03-16T21:48:36+01:00,31,18,13,1.0,1.0,1.0,7117b6197aa6f69f6b8b25f9452e875c9051046b
jabref,2b5fddd23206d25f6413707416f7b59188303496,https://github.com/JabRef/jabref/pull/11217,Yes,2,Abd al Rahman Gad,2024-04-18T12:29:12+02:00,GitHub,2024-04-18T10:29:12+00:00,39,39,0,0.72,0.72,0.72,
jabref,f6629ccae720fdebca3de1e3e880141ab4a00492,https://github.com/JabRef/jabref/pull/3872,No,1,siedlerchr,2018-03-22T13:42:37+01:00,siedlerchr,2018-03-22T13:42:37+01:00,1,1,0,1.0,1.0,0.0,
jabref,1220f2ff40b8814d6c6b03ebd3ed2f8412282b02,https://github.com/JabRef/jabref/pull/8129,No,2,colinhex,2021-10-17T20:58:13+02:00,colinhex,2021-10-17T20:58:13+02:00,69,14,55,1.0,0.0,1.0,b00a749bdf4e66777b0e7181ba290c1c2ab45fd8
jabref,bbb7011b6f39953a30ace7504454875e9ec9ef22,,No,6,mortenalver,2004-12-28T19:46:34+00:00,mortenalver,2004-12-28T19:46:34+00:00,175,155,20,1.0,1.0,0.7727272727272727,ebf58a6bc798d5eaf23106e2fb6b5e62d5354e1a
jabref,1d5ddbf98fc5af052934f2d90901363dabd25997,https://github.com/JabRef/jabref/pull/332,No,7,Simon Harrer,2015-11-25T12:03:33+01:00,Simon Harrer,2015-11-25T12:03:33+01:00,311,133,178,0.375,0.375,0.45,0ecdbdbf0591a54cdfe97d02f4c28e864a1682c0
jabref,fc54b2d3cb790de3a4a7df4640bc76739b58eb3c,https://github.com/JabRef/jabref/pull/7858,No,1,Christoph,2021-07-01T19:03:21+02:00,GitHub,2021-07-01T19:03:21+02:00,2,1,1,,,,bd9f4a5df7650b9beac59f1ba5835503262292b8
jabref,ef5710c464612fc363f5e2f20b96b21463473236,https://github.com/JabRef/jabref/pull/4415,No,3,Manuel,2019-03-27T18:58:45+01:00,Tobias Diez,2019-03-27T18:58:45+01:00,123,119,4,0.43478260869565216,1.0,0.30434782608695654,629fcc424f7f7dce419b7c1ab3d8984a84c902e5
jabref,accd387297c8044a13b1fed924ab004a5acf0627,https://github.com/JabRef/jabref/pull/6298,Yes,6,Tobias Diez,2020-04-17T16:18:04+02:00,GitHub,2020-04-17T16:18:04+02:00,300,95,205,0.0,0.0,0.027777777777777776,347b5e8cd3824dd5bd2747cb0492361540614959
jabref,b506baa7e8ac8c29786b2627c24f5f2696d35b6c,https://github.com/JabRef/jabref/pull/6687,Yes,28,Dominik Voigt,2020-08-02T22:34:28+02:00,GitHub,2020-08-02T22:34:28+02:00,1053,870,183,1.0,0.9756756756756757,0.827027027027027,ba68c09765d1cf7a7b90fec4c78924243210b1dc
jabref,dfefd4d6fc6751f21be36b4c9536895bb6edd339,https://github.com/JabRef/jabref/pull/6799,Yes,14,Dominik Voigt,2020-08-31T13:41:40+02:00,GitHub,2020-08-31T13:41:40+02:00,360,319,41,0.5073529411764706,1.0,0.40441176470588236,880054274d9a8450f34c51639570f49e2178b5c3
jabref,d5b034990a87d0404c601b0dff3eb839cb7b44af,https://github.com/JabRef/jabref/pull/10254,No,0,Christoph,2023-09-01T10:00:35+02:00,GitHub,2023-09-01T10:00:35+02:00,3,3,0,,,,
jabref,41ef8122f2aa4e2a8f3d219927c73c1736e7a7ab,https://github.com/JabRef/jabref/pull/6861,No,2,Christoph,2020-09-03T11:29:34+02:00,GitHub,2020-09-03T11:29:34+02:00,3,1,2,0.0,1.0,1.0,3d24714deb07978972b921025551d5328faff039
jabref,5dca3b67034d289fcc98b7ddda5acd0892592cfc,https://github.com/JabRef/jabref/pull/4354,No,7,Tobias Diez,2018-09-23T21:01:14+02:00,GitHub,2018-09-23T21:01:14+02:00,254,82,172,0.0,0.88,0.0,2d5908a7ae171e00deb6e930cc6270d9f5a8c3b0
jabref,0a2a82821ec12d21b2cb4f2a24cfd0bdc4152012,https://github.com/JabRef/jabref/pull/8129,Yes,2,colinhex,2021-10-25T21:54:56+02:00,colinhex,2021-10-25T21:54:56+02:00,161,70,91,0.0,0.0,0.0,c563ff072eb79cfe39ed5a9588fa44d647fe4f31
jabref,350807c112d30969a842b7a6778269ea9ca684e5,https://github.com/JabRef/jabref/pull/512,Yes,16,Sascha Zeller,2016-01-18T12:32:42+01:00,Sascha Zeller,2016-01-18T12:32:42+01:00,797,794,3,0.9150943396226415,1.0,0.4716981132075472,185d7345946c29a2a4e2726c912be0c4db4810b9
jabref,f17eb403475b08d600c6b67233f42747e5b05e5c,https://github.com/JabRef/jabref/pull/8508,Yes,3,Alexandre Crémieux,2022-02-26T12:38:53+01:00,GitHub,2022-02-26T12:38:53+01:00,51,41,10,1.0,1.0,1.0,89ee88513c0012a776afa5d7dc5af14e01e36852
jabref,2e0aabc69fd610197aab0d30f2f2be2243ce332c,https://github.com/JabRef/jabref/pull/1281,No,15,Tobias Diez,2016-04-22T22:46:46+02:00,Tobias Diez,2016-04-22T22:46:46+02:00,60,30,30,,,,133f53104f33d509b72c362fae749c061dabd508
jabref,af0c1878158b0d0ad44a03274f806df9b5f05521,https://github.com/JabRef/jabref/pull/10236,No,1,Oliver Kopp,2023-08-29T09:27:37+02:00,Oliver Kopp,2023-08-29T09:27:37+02:00,9,1,8,,,,96467cd0fdb59c56e80ec183df14565094334850
jabref,23a0c445143a9e95b59a36ae467b8985bdb9a806,https://github.com/JabRef/jabref/pull/9673,No,12,Nitin Suresh,2023-03-18T02:12:47-07:00,GitHub,2023-03-18T10:12:47+01:00,2410,1677,733,0.0,0.0,0.0,382bc70d38cb28f00144355508e9822d32e3a73b
jabref,28aaa0cfc32c84345d817aec15e71b9a0a58ccac,https://github.com/JabRef/jabref/pull/6152,No,2,Siedlerchr,2020-05-24T19:21:43+02:00,Siedlerchr,2020-05-24T19:21:43+02:00,49,44,5,1.0,0.8333333333333334,0.8333333333333334,0a010bfcceb99132d0a41fa3a4e0915d5ba55c52
jabref,60e9dedaf4783223981cc1c2a14191ad1be1677e,https://github.com/JabRef/jabref/pull/12038,Yes,3,Tom Martin,2024-10-24T06:11:00+11:00,GitHub,2024-10-23T19:11:00+00:00,132,126,6,1.0,1.0,0.24528301886792453,8412e651b671a427c828924ce5698eb4c32f269d
jabref,accdef3f5a54a6e525aa73f01ee6bbe83c5961de,https://github.com/JabRef/jabref/pull/4975,No,8,Carl Christian Snethlage,2019-05-18T20:15:33+02:00,Tobias Diez,2019-05-18T20:15:33+02:00,74,59,15,0.9655172413793104,1.0,0.7931034482758621,ba56ddeb3bce1c85878e50666c2b89c8edd115ad
jabref,a138f13b34989c10e13b4a0223d00f3355b7da1c,https://github.com/JabRef/jabref/pull/797,No,8,Oscar Gustafsson,2016-02-11T18:56:13+01:00,Oscar Gustafsson,2016-02-18T08:35:20+01:00,146,48,98,0.034482758620689655,0.1724137931034483,0.6724137931034483,56b2798256e555946293c002153955d6f52bb2ed
jabref,db3a13ff8809837fea850ee783309a3b021e39eb,,No,2,Oliver Kopp,2017-01-29T22:09:36+01:00,Oliver Kopp,2017-01-29T22:09:36+01:00,240,103,137,0.0,0.0,0.0,8c8a43518a3a4fb152b5145b63fbc53d26f6eedd
jabref,fa8cc829727ffddd97a9056fd466e7098577f4d7,https://github.com/JabRef/jabref/pull/7775,No,4,Christoph,2021-06-04T00:38:20+02:00,GitHub,2021-06-04T00:38:20+02:00,44,43,1,,,,8a451eaf5b47c2312664b24823cd430b0828e81d
jabref,2b321b3a825f9aaa444b66549cbf00e394548568,https://github.com/JabRef/jabref/pull/8784,Yes,2,Christina0114,2022-05-22T08:27:48-07:00,GitHub,2022-05-22T17:27:48+02:00,120,82,38,0.875,0.96875,0.0,7bc676699929c6e6c5da1e948e6f3154fcc38c9a
jabref,5b110c2b3a6cd74ead7aec0604adec8db03b5b2c,https://github.com/JabRef/jabref/pull/9758,No,1,Zylence,2023-04-12T12:47:19+02:00,Zylence,2023-04-12T12:47:19+02:00,2,1,1,,,,5789411445a020e9fa992942d3b74d9b062f75b2
jabref,d1c6d37b66fe886f6fedd8f406c8b12f8de8f2cd,https://github.com/JabRef/jabref/pull/604,No,3,Oscar Gustafsson,2016-01-04T16:56:01+01:00,Oscar Gustafsson,2016-01-04T16:56:01+01:00,54,36,18,1.0,1.0,1.0,94ab51ae4b784e3242be266de80f5020e6eeb79b
jabref,f06e564d6ee76cf558b804a9092c4f53709d32e3,,No,1,Siedlerchr,2022-08-11T12:04:27+02:00,Siedlerchr,2022-08-11T12:04:27+02:00,2,1,1,,,,76850e785a8614584b78b7080862a3bb1286b583
jabref,968f028bb07f9c4a130864f14f61ce1a58ebdd1f,https://github.com/JabRef/jabref/pull/5033,No,11,Carl Christian Snethlage,2019-06-08T02:48:12+02:00,Carl Christian Snethlage,2019-06-08T02:48:12+02:00,371,221,150,1.0,1.0,1.0,86de348d6dbfa47fa9830477ccad9102c260fcb1
jabref,c2754198025e77e5140988e3006ce7f4c50d1cf4,https://github.com/JabRef/jabref/pull/6152,No,5,Siedlerchr,2020-06-07T17:25:26+02:00,Siedlerchr,2020-06-07T17:25:26+02:00,91,41,50,0.0,0.3333333333333333,1.0,2777455aa993194412f7301e62182548aad90833
jabref,eca13ddb173ba8f49f6324935c90d0db1ccc0001,https://github.com/JabRef/jabref/pull/7243,Yes,8,Christoph,2021-01-04T17:37:23+01:00,GitHub,2021-01-04T17:37:23+01:00,343,225,118,0.2727272727272727,1.0,0.0,b1e482b45804f92d23f4236daf5d7936266ef0c1
jabref,2db48bda09857f753dd4fd376ee6564ebfd5860a,https://github.com/JabRef/jabref/pull/7674,Yes,3,Ruan,2021-05-03T13:26:28-07:00,GitHub,2021-05-03T22:26:28+02:00,45,43,2,1.0,1.0,0.2,5d23970cc55b250b8e430ec202d10bffad4b04a3
