repo_name,fix_commit_hash,test_changes,files_with_tests,changed_files,lines,insertions,deletions,commit_author,commit_date,commiter,committer_data,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,matched
jabref,8dd36fa88745cd7504154c8c093128856b06c57f,Yes,1,43,972,488,484,Oscar Gustafsson,2015-12-31T14:58:58+01:00,Oscar Gustafsson,2015-12-31T16:52:37+01:00,0.2857142857142857,0.09523809523809523,1.0,03b2e80496505da5816aff793693301f353d3507
jabref,61650ec25451a864eaf3328607c78772a493de0d,No,0,2,5,3,2,mortenalver,2009-12-15T18:32:43+00:00,mortenalver,2009-12-15T18:32:43+00:00,,,,cb3f34f09104f4a5bd653b7c2577d7ce6fd40eba
jabref,d183c605ac9ef3e32a4c96b779a5665f2525a4cc,No,0,1,34,28,6,Siedlerchr,2019-09-05T09:35:06+02:00,Siedlerchr,2019-09-05T09:35:06+02:00,,,,99a0a7a8dd79dddc18d5157538b1c66ac9fd0065
jabref,a7639aa39f6ce9a0e0069285c6d433414b683511,No,0,15,175,133,42,Tobias Diez,2018-03-24T13:11:33+01:00,Tobias Diez,2018-03-24T13:11:33+01:00,1.0,1.0,1.0,c75b5d2bc3228c32f2f5b4f4f70444b9d187cb57
jabref,17bfe91cd5a87f3c0f7299b86686bde0075b2fc4,No,0,2,21,13,8,Abraham Polk,2019-04-05T10:40:30-04:00,Christoph,2019-04-05T16:40:30+02:00,1.0,1.0,0.0,67e457c9395a86eaa440c905d3a4b14379ea504f
jabref,fea313fdfcf74d47639f331d28e84ea0aa19dac5,No,0,1,2,1,1,Tobias Diez,2016-06-05T19:50:46+02:00,Stefan Kolb,2016-06-05T19:50:46+02:00,,,,b61a7f58974e23d3c46dae0e5c5dd4f271320b8c
jabref,d3fd6f930db846c04339c12eaa77907c8d1f082b,No,0,1,1,1,0,Christoph,2019-10-05T18:09:51+02:00,GitHub,2019-10-05T18:09:51+02:00,,,,
jabref,4c87dde9cdad826359aa16a1537c8c221df785ea,Yes,2,9,229,220,9,Tobias Diez,2017-05-25T12:22:16+02:00,GitHub,2017-05-25T12:22:16+02:00,0.6838235294117647,1.0,0.6838235294117647,67e457c9395a86eaa440c905d3a4b14379ea504f
jabref,21b13f3f20fb8fb8006e068aa2e637e19ff1cc85,No,0,1,2,1,1,dependabot[bot],2019-05-20T08:23:20+02:00,Christoph,2019-05-20T08:23:20+02:00,,,,3143190e51ccf4a2abdc0bf0799e9bef1d688f19
jabref,73b0c7f3c15681aa3d5002dfa8b0893675fc3112,No,0,1,5,1,4,Oscar Gustafsson,2016-01-31T17:35:28+01:00,Oscar Gustafsson,2016-01-31T17:35:28+01:00,,,,
jabref,fca9fb9525bd90520abecabcc9d576bdbd1fe935,No,0,4,20,19,1,scarpio02,2022-09-29T18:35:37-04:00,GitHub,2022-09-30T00:35:37+02:00,1.0,1.0,1.0,edf5f6602563734376f23335b87640a5cf12abcb
jabref,afdb1942c5ec2126e69c92c7f2660459a7bdbeae,Yes,1,4,39,30,9,Christoph,2020-12-30T13:43:03+01:00,GitHub,2020-12-30T13:43:03+01:00,1.0,1.0,1.0,d1fb9e2bad0bb7bb8a78b14ee2417e7a3e2bcc18
jabref,23b75db79841014b011b79de5722433d97fa4718,No,0,3,7,7,0,Houssem Nasri,2023-12-27T11:45:13+01:00,GitHub,2023-12-27T10:45:13+00:00,1.0,0.75,0.75,
jabref,09ceea00ae53cc9c362fffbd6b917ab61c7cc538,Yes,1,10,550,301,249,Christoph,2018-06-13T23:39:09+02:00,Tobias Diez,2018-06-13T23:39:09+02:00,1.0,1.0,0.34375,0776ac25d22297376932a758f4894be0f2aa3965
jabref,e173764f2ee6ac17cad359935bf57cfa4bef85ea,No,0,1,2,1,1,Jonatan Asketorp,2021-01-15T14:58:10-05:00,GitHub,2021-01-15T20:58:10+01:00,,,,07bd8cc3e534be23c22d336ad8aa85f3a767762b
jabref,9d17101626571966d8278bb7fbd02129eff78a71,No,0,10,241,235,6,hemantgs,2020-08-22T20:03:15+05:30,GitHub,2020-08-22T16:33:15+02:00,1.0,1.0,0.25,fe14e5490c7f9d7b687052f6492a88dd0f609f7a
jabref,7c291bf8c21ea2c0c5f3167702e88e6b42486cc8,No,0,46,2696,1830,866,mortenalver,2005-10-30T05:59:25+00:00,mortenalver,2005-10-30T05:59:25+00:00,1.0,0.96875,0.8125,20bbef95e5b66aa257376693086e7ba00bd1d585
jabref,94ef6dbcfb7250d29708dd11fd295b2ad85af112,Yes,2,39,773,653,120,Tobias Diez,2017-01-20T18:37:17+01:00,GitHub,2017-01-20T18:37:17+01:00,0.9285714285714286,1.0,0.7142857142857143,dfc64e27e5cdd44aa861f6d9ff0858642538f76b
jabref,cedb4fa905525690f262fa58c1e0e5b5d865fca3,No,0,18,53,50,3,Joerg Lenhard,2016-02-19T11:03:15+01:00,Joerg Lenhard,2016-02-19T11:03:15+01:00,,,,d94f1530f5594d9e4083fefe4ff36d34b64c540a
jabref,3c5346823d62068ba0d181c237460cda711e6b0e,No,0,5,92,36,56,Stefan Kolb,2015-11-20T03:34:17+01:00,Stefan Kolb,2015-11-20T03:34:17+01:00,0.0,0.36363636363636365,0.0,3696dbb780a871278cd51568283417d346f09b16
jabref,44b74ea8b6764cc201af41293609bbec9e2658cd,No,0,1,2,1,1,dependabot[bot],2019-04-05T14:23:23+02:00,Linus Dietz,2019-04-05T14:23:23+02:00,,,,25c883d0a1f2a61d7fafce103065569eac04849b
jabref,ad34e4800bd7320a8fcfa0f12798a2d7add8b2b6,Yes,1,9,67,30,37,Oscar Gustafsson,2015-11-10T00:16:34+01:00,Oscar Gustafsson,2015-11-10T00:16:34+01:00,,1.0,,80a071f44f080f16ab96d8920347bbc5a7a4c378
jabref,ff4ae0eabfb7750434a32ab39c8504592ed2d6c3,No,0,3,117,71,46,Stefan Kolb,2015-10-02T13:13:22+02:00,Stefan Kolb,2015-10-02T13:13:22+02:00,1.0,1.0,1.0,bb2ecd3557bbca47196e5d49827085df8aa5be48
jabref,5bdc4ad009abad763248001a6bf6d49e5a66c883,No,0,1,2,1,1,Siedlerchr,2018-04-26T19:08:59+02:00,Siedlerchr,2018-04-26T19:08:59+02:00,,,,45a8ae9ac8b5f9bddc26551e705121dbf5b77ad4
jabref,0d825061c2b28edd588d293f5aaf3d576aaf8305,Yes,4,29,1924,1309,615,Houssem Nasri,2022-08-01T20:29:25+01:00,GitHub,2022-08-01T21:29:25+02:00,0.9202279202279202,0.9715099715099715,0.8831908831908832,9fe76174fcb41ab62dab984ff42e1790d11f44c9
jabref,c004550c19ed9a58de5f6cd860174625314b5f1e,No,0,13,125,55,70,Jörg Lenhard,2016-08-09T14:39:02+02:00,GitHub,2016-08-09T14:39:02+02:00,0.125,0.0,0.25,be54a1f320f07b8b5ca27cba26938f9c0476bd1b
jabref,1a06d012288e64bfd669f52ce03394e4ae048ec5,Yes,2,8,308,128,180,Stefan Kolb,2015-10-30T11:45:18+01:00,Stefan Kolb,2015-10-30T11:45:18+01:00,0.125,0.0,0.0,7d23c274bbf52d780e6b4b9635c466c3fce6ff60
jabref,1cc3493d9bbc3cc95cac04fe37c6d1bef9067308,No,0,18,108,71,37,matthiasgeiger,2016-12-12T13:40:32+01:00,matthiasgeiger,2016-12-12T13:40:32+01:00,,,,441964d1ccac41b319acdff80d2f0e8993b6c441
jabref,e46b52945966488c636ceea0ca04d9c2bff01616,No,0,19,52,43,9,Oscar Gustafsson,2016-09-05T17:34:55+02:00,Jörg Lenhard,2016-09-05T17:34:55+02:00,0.0,1.0,0.0,d0717185f75b442d0ce44210f0488066398bc586
jabref,bf6c92cd10cc5802c0aaa925b7af8935a03eca29,No,0,1,49,45,4,mairdl,2016-09-01T17:27:01+02:00,mairdl,2016-09-01T17:27:01+02:00,1.0,0.9166666666666666,1.0,34e676cb03742a45291a7ae6afb41f99b3db8e2c
jabref,4b173714784faacd23083df44b5874754a3a2097,No,0,1,14,13,1,Siedlerchr,2019-06-20T13:27:56+02:00,Siedlerchr,2019-06-20T13:27:56+02:00,1.0,0.75,0.0,e230a952e5f59dae4c4357a4f256f24d7b8cb83e
jabref,88d9d83f136047c9c7a9c873cb7844e1a69b7164,Yes,1,4,33,29,4,Gabriel Moretti,2022-08-31T16:47:31-03:00,GitHub,2022-08-31T21:47:31+02:00,1.0,1.0,0.0,78b08b5b9c7cb4cce8d186003b57f94b7191cb07
jabref,fe202e752f7c7eb2009b08f5e7a9bcb7be6f85a1,Yes,1,2,51,51,0,Oscar Gustafsson,2016-01-28T13:58:15+01:00,Oscar Gustafsson,2016-01-28T13:58:15+01:00,0.9,1.0,0.9,
jabref,87332ae7c08c76cf950efb6cb739137744ff561c,No,0,1,2,1,1,Linus Dietz,2017-05-04T15:13:30+02:00,Tobias Diez,2017-05-04T15:13:30+02:00,,,,6bd8f4c604700a9504bcd9aeda210fc8be49f249
jabref,9db93db43b9248ff02433a29b071862add774522,No,0,3,180,126,54,Carl Christian Snethlage,2019-06-25T19:21:47+02:00,Carl Christian Snethlage,2019-06-25T19:21:47+02:00,1.0,1.0,0.5517241379310345,ba375ba3ba51ca18d881c05c77956ee13386f75a
jabref,4da26cbe78953f2967015c0dd9e226633ea61b3d,No,0,1,1,1,0,Stefan Kolb,2016-01-21T20:52:57+01:00,Stefan Kolb,2016-01-21T20:52:57+01:00,,,,
jabref,b385fee1bd1e38134f3ddf6e3083f44451df96ea,No,0,4,31,27,4,Oscar Gustafsson,2016-03-24T00:38:44+01:00,Oscar Gustafsson,2016-03-24T00:38:44+01:00,0.3333333333333333,1.0,0.3333333333333333,97b58dbe988418da033fc8f0bc08069831b7375b
jabref,ba1fb959b3d1fc3b6006bbfbe0ada13c6c2febbd,No,0,1,31,21,10,Siedlerchr,2019-09-30T22:21:16+02:00,Siedlerchr,2019-09-30T22:21:16+02:00,,,,54f4246bfc1c9db44264aebd2a8bbb899084790b
jabref,7e1bf18f9bb02439133d7e9a270ae0cd24d95a8b,No,0,8,958,447,511,ricantech,2019-02-18T22:11:09+01:00,Tobias Diez,2019-02-18T22:11:09+01:00,1.0,0.12605042016806722,1.0,9cfcd5ca1a4e362d54dc82b0fbb966b1f39e9b2a
jabref,1626b80dbbdc737e04728dd81272bc8add036e8a,No,0,1,65,55,10,mairdl,2016-09-12T17:42:34+02:00,mairdl,2016-09-12T17:42:34+02:00,1.0,1.0,0.3793103448275862,834a1d3e7e9250adaa0209821084f6cc06f90678
jabref,dc2b649e02ed2a577ad884c0cad93bab84038fe4,No,0,1,8,4,4,Oliver Kopp,2023-10-31T02:19:55+01:00,GitHub,2023-10-31T02:19:55+01:00,,,,1945a5af159ab5336ca2d6028295011144e8228b
jabref,ad209befb00b0c17fc323e75ee21dd8cc6c6d220,Yes,2,2,151,151,0,Oscar Gustafsson,2016-02-19T16:58:51+01:00,Oscar Gustafsson,2016-02-19T16:58:51+01:00,1.0,1.0,0.36,
jabref,27c2e05ac36e38ea38a8e432e05f85096c929141,No,0,2,16,7,9,Christoph,2017-12-22T11:10:26+01:00,GitHub,2017-12-22T11:10:26+01:00,1.0,0.0,1.0,c3f60f813a9b28ab9b4e316a1d0aae46b67d2d8c
jabref,8c1e51894b25b0feaf623d8d1e9d95ca21bee463,No,0,1,4,2,2,Stefan Kolb,2017-08-03T07:55:53+02:00,Stefan Kolb,2017-08-03T07:55:53+02:00,,,,565e19ebfc3cfde3b927b56b637320a66d722d0a
jabref,49bf4a8be2df385cecbfea48dbe85ac648fdd840,No,0,9,605,308,297,Tobias Diez,2016-12-05T00:02:18+01:00,Tobias Diez,2016-12-10T16:47:58+01:00,0.2,0.2,0.0,c8c2a8460c7e0342b4a1ede1ac71fc45d598a605
jabref,8e50cfa0547f147273b0aa5535f0bc924ac1cc87,No,0,2,39,29,10,Oliver Kopp,2015-09-30T15:42:55+02:00,Oliver Kopp,2015-09-30T15:42:55+02:00,,,,d43df2c6787c439366ee7cad32b1278b770d1687
jabref,a84d4da72b3064553ee568a852fc3446fd603baa,Yes,1,3,79,71,8,Allan Yip,2023-10-22T17:21:56+01:00,Allan Yip,2023-10-22T17:21:56+01:00,1.0,1.0,1.0,f6166c02043e122c13fadc2c4881175cc4767e7f
jabref,d320975443b3fe87801415084b9cadd4833473c0,No,0,2,6,2,4,Christoph,2021-04-27T18:44:49+02:00,GitHub,2021-04-27T18:44:49+02:00,0.0,0.0,0.0,47846bf3792679ad54eeab1afaf0b77983393a41
jabref,dd4f0a08905cf2ef3d2e3231b1fb87c1950fab9c,Yes,2,20,547,205,342,Christoph,2019-06-06T10:08:22+02:00,GitHub,2019-06-06T10:08:22+02:00,0.25,0.14583333333333334,0.0,38e162df42fddc6b317ea550d538591030b945a9
jabref,f881803e67b55c7f1661d218eb2ffb3bc168a652,Yes,1,5,101,47,54,Stefan Kolb,2015-10-29T14:03:14+01:00,Stefan Kolb,2015-10-29T14:03:14+01:00,,,,803b9ea869b66bc57c12ecab85fff40e1629e43c
jabref,2486f198c92feea6e47e7d7b88f0e48166f22e42,No,0,1,2,1,1,Siedlerchr,2018-08-08T12:02:28+02:00,Siedlerchr,2018-08-08T12:02:28+02:00,,,,5216aca3e27b9855f0907c4273cacd8a076f6ce3
jabref,e5dad956944d8068703488afeb4ab07d8f016e5d,No,0,1,11,11,0,coezbek,2006-08-15T20:13:15+00:00,coezbek,2006-08-15T20:13:15+00:00,,,,
jabref,fbc176604d7407604e74c322446886a4c398a9cb,No,0,3,67,63,4,Linus Dietz,2017-08-16T16:04:25+02:00,Linus Dietz,2017-08-16T16:04:25+02:00,,,,58e0115639f67d7f0576d97866b17a5f331b9106
jabref,8bdc55ce4d916f8a8fe4f541b19b9bee8fab8af7,Yes,1,61,592,296,296,Stefan Kolb,2017-02-15T20:04:53+01:00,GitHub,2017-02-15T20:04:53+01:00,,,,422e394f2f4794d64e21c6afa90cb97bbe7dfdaf
jabref,459f2d3bd88d15eab983cf5bb776498a8b1b13c1,No,0,6,51,27,24,Christoph,2019-09-18T09:17:21+02:00,GitHub,2019-09-18T09:17:21+02:00,,,,
jabref,63e7a98f753f8089d689b76a61f288fba628eff1,Yes,2,5,220,69,151,stefan-kolb,2015-08-18T16:58:44+02:00,Stefan Kolb,2015-11-19T14:23:00+01:00,1.0,1.0,1.0,185d7345946c29a2a4e2726c912be0c4db4810b9
jabref,955e38930c86071920921c680cbce283589eee4f,No,0,6,146,55,91,Carl Christian Snethlage,2023-06-13T17:59:59+02:00,GitHub,2023-06-13T17:59:59+02:00,0.0,0.0,0.0,fa599c0a9ec6b8bc7081b7ad87d9597bed884226
jabref,33ee8c44289a608915da9f99a0eb801b0cf42090,No,0,5,190,103,87,Stefan Kolb,2016-03-15T11:01:05+01:00,Stefan Kolb,2016-03-15T11:01:05+01:00,1.0,1.0,1.0,b40092c467e03e4c6d251372464282d7e605a035
jabref,d31f2d83237b8a0cefdedcd000a4afb560952acb,No,0,9,518,51,467,Christoph,2018-03-11T18:36:23+01:00,GitHub,2018-03-11T18:36:23+01:00,0.11442786069651742,0.22388059701492538,0.2835820895522388,244c74fac028dad2c57af2fe77ecb32a09f54ba9
jabref,bd5b67b42fa8f657bdc4667cbed9b403c2e4b6e9,No,0,3,14,7,7,Samiya Caur,2019-03-15T01:40:20+05:30,Tobias Diez,2019-03-14T21:10:20+01:00,,,,4e50f63af0168a9def54a0aa178f83e476c5f304
jabref,97b58dbe988418da033fc8f0bc08069831b7375b,No,0,7,538,268,270,Oscar Gustafsson,2016-03-16T20:22:06+01:00,Oscar Gustafsson,2016-03-16T21:03:53+01:00,0.07692307692307693,0.15384615384615385,0.0,38a625849449a90197af3a1ef9e3d4856bf943f1
jabref,0aa613818d0c337e5e5652745981e0e475db4a70,No,0,2,48,46,2,Matthias Mueller,2019-12-12T21:16:30+01:00,Tobias Diez,2019-12-12T21:16:30+01:00,0.0,0.96,0.6,08b28a247f84056f6df6f70d1359f05132349e20
jabref,88b370ac093f68729c742f206d5414282a2e0ee0,Yes,1,3,451,438,13,Stanley F,2019-09-09T18:37:03+02:00,Tobias Diez,2019-09-09T18:37:03+02:00,0.7894736842105263,0.7430340557275542,0.2693498452012384,e056602e54eb31fc2fd8e75b867a9a582e652ad1
jabref,29189e7cdbae991ad80eb573dbd22f6bc626a722,No,0,18,57,55,2,Stefan Kolb,2016-08-11T16:25:33+02:00,Stefan Kolb,2016-08-11T16:25:33+02:00,1.0,1.0,0.9166666666666666,d7aa24252d939ad434b40776474a89490a24bb0b
jabref,0ae726908601afb755bb858d5ec289c37e123f95,Yes,1,3,12,11,1,Christoph,2018-06-13T08:23:36+02:00,Stefan Kolb,2018-06-13T08:23:36+02:00,1.0,1.0,1.0,c6f6043eaa8e1f9ce6e655feee2e4ca403f651b0
jabref,43817fd2c51a2e3fb03beca43be8d65e6f1e66b9,No,0,3,20,17,3,Théo,2023-12-10T14:06:38+01:00,GitHub,2023-12-10T13:06:38+00:00,1.0,1.0,1.0,5b34fe8d30cd203ef331f4878b3fdbe104fc0ad7
jabref,840431246d928d76f6d58dab65d49235c65fdf25,No,0,13,114,61,53,juliusalberto,2024-10-13T15:45:53+11:00,GitHub,2024-10-13T04:45:53+00:00,1.0,1.0,1.0,e53c390dce9b678355c9355999286d1ee5bbeb35
jabref,bd03fd0476fd17c44c3121741f563823dd8d2a9b,No,0,10,773,490,283,Carl Christian Snethlage,2020-08-19T18:57:01+02:00,GitHub,2020-08-19T18:57:01+02:00,1.0,0.0,0.07792207792207792,fe5eec671477f0504cbe4cad2e863180cf1413ab
jabref,a55b3ebfe642158d3769e8338bc6cd5b97ea436e,No,0,13,228,156,72,Oscar Gustafsson,2016-08-18T20:52:11+02:00,GitHub,2016-08-18T20:52:11+02:00,0.8723404255319149,0.0,0.2127659574468085,db843c9d6c19e1a6fe6c3f20c326d65ce2ba793b
jabref,bda81a4add5b793ee140ac08789e049285d00fdc,No,0,13,211,145,66,Oliver Kopp,2024-04-15T22:20:51+02:00,GitHub,2024-04-15T20:20:51+00:00,1.0,1.0,1.0,6aaa5140a9d6dea4def84a2cbb7520b7d60bcea3
jabref,6d2ec481cdad6029b29a3b3d217f23ab47e92588,No,0,7,275,196,79,Patrick Scheibe,2017-12-19T18:36:00+01:00,Tobias Diez,2017-12-19T18:36:00+01:00,0.3333333333333333,0.8717948717948718,0.38461538461538464,ab517f4ee0bf7d387026784ef81989b5df225297
jabref,f6629ccae720fdebca3de1e3e880141ab4a00492,No,0,1,1,1,0,siedlerchr,2018-03-22T13:42:37+01:00,siedlerchr,2018-03-22T13:42:37+01:00,1.0,1.0,0.0,
jabref,dc0d10c46af477e3cee03e15c97b9934ebcf90b3,No,0,2,11,7,4,Artur H,2023-06-07T18:59:02+02:00,GitHub,2023-06-07T18:59:02+02:00,0.0,1.0,0.0,a63bb99c84a1f3ac7b27ba7423fd447127e00d78
jabref,dbe127e0667bf87a116b17ee63706878d54548a7,No,0,4,14,7,7,Simon Harrer,2015-06-23T11:02:04+02:00,Simon Harrer,2015-06-23T11:02:04+02:00,,0.0,,e311be023ed863a6562ca430be5eae95e2b39a3d
jabref,e830f526bdfe2d7879fa693971b298a4215c7ba4,No,0,7,37,16,21,Siedlerchr,2019-12-26T22:09:22+01:00,Siedlerchr,2019-12-26T22:09:22+01:00,,1.0,,001e3f0e7820a01bbd4f4a9cb210193ffddc5814
jabref,6bed8e79b6f439595d6c8b43cd293fc5d2d6349f,No,0,2,65,46,19,coezbek,2007-08-29T17:52:06+00:00,coezbek,2007-08-29T17:52:06+00:00,1.0,0.5833333333333334,0.0,0965a76ade3ca30cdce81a04d15a4d3c6467f949
jabref,0e810cb424d8d7b7ed2f3a5adc2b83ca00956ab7,Yes,1,6,104,66,38,Oscar Gustafsson,2016-03-24T12:48:38+01:00,Oscar Gustafsson,2016-03-24T13:45:00+01:00,1.0,1.0,0.9444444444444444,6529be093f09b01bf6b28b48c243f4d85da3f51b
jabref,a9f6aec985fcf44df48d805377e3b46dd382054a,Yes,1,1,126,126,0,colinhex,2021-10-08T20:04:52+02:00,colinhex,2021-10-08T20:04:52+02:00,1.0,1.0,0.31343283582089554,
jabref,60ef28ae5be23ed35cb82824eb40e12b63c01a9f,Yes,2,3,72,71,1,ivobubenko,2024-10-14T23:34:05+02:00,GitHub,2024-10-14T21:34:05+00:00,0.68,0.64,0.68,571a05163b1dbeb5e705d4f561e0f0d9b311b706
jabref,6283bd542f82c852a70fb796f623e6345e8e9633,Yes,1,2,18,16,2,Stefan Kolb,2018-02-07T19:06:03+01:00,GitHub,2018-02-07T19:06:03+01:00,,,,
jabref,544a2d55ad91bbadf854681d2a538d38b24a4fce,No,0,10,46,40,6,Andrés Sánchez,2018-11-15T04:41:35-06:00,Christoph,2018-11-15T11:41:35+01:00,0.8823529411764706,0.9411764705882353,0.0,ef088e2fe126b71f4a856966073ce83ee8db0ce8
jabref,51cd8ba4b0e86719def6d6b5921cf96ba1667789,No,0,1,39,22,17,Christoph,2017-05-28T21:06:14+02:00,Tobias Diez,2017-05-28T21:06:14+02:00,1.0,0.0,0.0,b02433b34b8384be1b090fdf8301d187ba9701db
jabref,51d22923a09843186339c10ccca09874eacf1a06,Yes,1,2,31,14,17,Tobias Diez,2018-06-01T15:46:38+02:00,Tobias Diez,2018-06-01T15:46:38+02:00,,,,e690d4397ea3a5e2af2823f6e0c5b98b6c8b64ed
jabref,d10e56fb8a1a7ab34a0583704490e644c0078143,No,0,3,21,13,8,Tianjian lei,2020-04-29T14:50:29+08:00,GitHub,2020-04-29T08:50:29+02:00,0.8,0.8,0.0,9c69bdaa43e92652d28c097591c3d5083172afff
jabref,566541d25169b70712a172c90d0ae8523146c9df,Yes,4,9,473,434,39,Oliver Kopp,2016-12-16T17:40:35+01:00,GitHub,2016-12-16T17:40:35+01:00,0.8146067415730337,1.0,0.7247191011235955,6bd3192a0d52a239e11c15cf63fd203729bd2cbd
jabref,26870b74ebef112106a1ee7be0a5a32bf83d34c8,No,0,2,10,9,1,Tobias Diez,2020-09-01T12:36:39+02:00,GitHub,2020-09-01T12:36:39+02:00,1.0,1.0,0.0,
jabref,8bb76686e3f168f6356628f2a282520bb4426d88,No,0,2,8,7,1,Peiqi Yin,2021-03-12T02:07:16+08:00,GitHub,2021-03-11T19:07:16+01:00,0.0,1.0,0.0,2d92872bff48a49bf2a1e71c0227741d9d923313
jabref,1c931c0ea62681a0f0ad734af82b52010a3925eb,No,0,2,36,22,14,DohaRamadan,2023-08-28T10:19:18+03:00,DohaRamadan,2023-08-28T10:19:18+03:00,0.0,1.0,0.0,f001256886c237faacb8810f1caa3d7d3671bfaa
jabref,5affc1b26aa9d2bf3ee3365ae78007bd8f1cdeb5,No,0,1,32,9,23,Oscar Gustafsson,2016-03-23T15:07:07+01:00,Oscar Gustafsson,2016-03-23T20:59:35+01:00,1.0,0.9166666666666666,1.0,ab417cd6b1aadb1f44cb8ef127f373eb35cc6d2c
