repo_name,fix_commit_hash,pr_url,test_changes,qtd_changed_files,commit_author,commiter,commit_date,committer_data,deletions,insertions,lines,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,bic
jabref,556b8b7959b6b275a71c65f032866a7315b304ac,https://github.com/JabRef/jabref/pull/5170,No,15,David Méndez,GitHub,2019-08-04T22:10:21+02:00,2019-08-04T22:10:21+02:00,177,179,356,,1,0.8888888888888888,b0fbb145be0ce03391fbc2f067a13e05ec2bbf4d
jabref,56b9a67eb569897bd4c7d7a26e7cde8b70d94639,https://github.com/JabRef/jabref/pull/1605,No,11,Braunch,Tobias Diez,2016-10-12T13:35:44+02:00,2016-10-12T13:35:43+02:00,222,259,481,,1,,aeecdd982fc569ef104c104f0988722dd2e0d99f
jabref,769ebd19e7ed68a511817aa2bc12c2bcdf149446,https://github.com/JabRef/jabref/pull/4613,No,2,Chelsey Ong,Christoph,2019-01-31T16:46:20+07:00,2019-01-31T10:46:20+01:00,2,10,12,,,1,904f902dbaa69099fd3afc986a8d3f5bd5ff32ea
jabref,51d6986b1d33ec255d1868af53e858eacc0c84e8,https://github.com/JabRef/jabref/pull/5783,No,1,dependabot-preview[bot],Tobias Diez,2019-12-23T10:28:24+01:00,2019-12-23T10:28:24+01:00,1,1,2,,,,729534c63672eb5388f940a93567dc41baf366ca
jabref,a09ab966784ac78df9b1d36479714f7514d15d9a,https://github.com/JabRef/jabref/pull/4289,No,1,Siedlerchr,Siedlerchr,2018-08-23T15:52:29+02:00,2018-08-23T15:52:29+02:00,18,14,32,1,,,27e3f1c0235726629b7d2d29a0c72fe1a1a0742d
jabref,8280d16743e182c5848f8d27085cecf617608128,https://github.com/JabRef/jabref/pull/1138,Yes,6,Oscar Gustafsson,Oscar Gustafsson,2016-04-07T19:27:12+02:00,2016-04-07T19:27:12+02:00,148,202,350,0.15,0.95,1,6529be093f09b01bf6b28b48c243f4d85da3f51b
jabref,28aaa0cfc32c84345d817aec15e71b9a0a58ccac,https://github.com/JabRef/jabref/pull/6152,No,2,Siedlerchr,Siedlerchr,2020-05-24T19:21:43+02:00,2020-05-24T19:21:43+02:00,5,44,49,0.8333333333333334,1,0.8333333333333334,0a010bfcceb99132d0a41fa3a4e0915d5ba55c52
jabref,347b5e8cd3824dd5bd2747cb0492361540614959,https://github.com/JabRef/jabref/pull/5635,Yes,5,Oliver Kopp,GitHub,2019-11-18T22:57:36+01:00,2019-11-18T22:57:36+01:00,16,41,57,1,1,1,54790707537a4a34397ee54bf4106a98614842f6
jabref,4bc27045a4094125fda49206a37ba13d9350859b,https://github.com/JabRef/jabref/pull/877,Yes,8,Tobias Diez,Tobias Diez,2016-02-27T14:36:58+01:00,2016-03-13T23:05:25+01:00,64,55,119,,1,1,49ad8aa414935c092fd0155243ed519b17ec2776
jabref,85342350f6f5e0313764d5d4a3f40f9cb76bc7f1,https://github.com/JabRef/jabref/pull/3621,No,2,Tobias Diez,Tobias Diez,2018-01-30T00:49:55+01:00,2018-01-30T00:49:55+01:00,7,7,14,1,,1,e034d56a783081f50c2e7fcc645aea22911d93a6
jabref,9a25b8e33e001a51a93d9816702f0f24ae52db5f,https://github.com/JabRef/jabref/pull/6664,Yes,12,Dan,Dan,2020-07-01T15:34:02+01:00,2020-07-01T15:34:02+01:00,,395,395,0.8583333333333333,1,0.9333333333333333,
jabref,d94f1530f5594d9e4083fefe4ff36d34b64c540a,https://github.com/JabRef/jabref/pull/821,No,2,Joerg Lenhard,Joerg Lenhard,2016-02-15T20:31:34+01:00,2016-02-15T20:31:34+01:00,13,34,47,,1,1,daa835d583b76706a8331de55bb77924c2faf7e4
jabref,8822f5de31ac8f10100d121690f6fd3bb312005f,,No,6,Oliver Kopp,Oliver Kopp,2012-09-11T14:35:22+02:00,2012-09-17T23:52:26+02:00,23,266,289,0.024,0.192,0.656,6bed8e79b6f439595d6c8b43cd293fc5d2d6349f
jabref,59ac5ddbde23d2ef54f62022849787e6c27af10b,https://github.com/JabRef/jabref/pull/5969,No,5,Carl Christian Snethlage,GitHub,2020-02-21T00:43:21+01:00,2020-02-21T00:43:21+01:00,80,101,181,,1,1,7236581748d15f6189f5d44dda6eadd4f12f5124
jabref,ace1ba1118fcd26973f3e3e4907f0112c9cf6b0d,https://github.com/JabRef/jabref/pull/1872,No,15,Oscar Gustafsson,GitHub,2016-08-29T21:12:01+02:00,2016-08-29T21:12:01+02:00,131,82,213,,,,45b3de164a3e27c3ff2b84d3c8bdd1defd07124b
jabref,242170f57c5519d22b086695ce9e5ae3a68e2383,https://github.com/JabRef/jabref/pull/3621,No,3,Siedlerchr,Siedlerchr,2018-03-07T21:28:06+01:00,2018-03-07T21:28:06+01:00,40,43,83,1,1,1,ddd610d8cd9dbffe6706c5d2416fd17b39dbdad7
jabref,c7e92561249264b3a505c8904e9124d25dc6634c,,No,1,Joerg Lenhard,Joerg Lenhard,2015-12-10T18:13:30+01:00,2015-12-10T18:13:30+01:00,1,1,2,,,,2c131ab0bbde9e1bd3027b74685757b3eced6a62
jabref,bc71448516346b54a336ceaae9f21e3e9e826a4e,https://github.com/JabRef/jabref/pull/841,Yes,11,Oscar Gustafsson,Oscar Gustafsson,2016-02-22T18:16:22+01:00,2016-02-26T01:05:20+01:00,102,205,307,0.972972972972973,0.972972972972973,0.972972972972973,af49fe41747b99125204007d278f9df70bb4dbfb
jabref,0a2a82821ec12d21b2cb4f2a24cfd0bdc4152012,https://github.com/JabRef/jabref/pull/8129,Yes,2,colinhex,colinhex,2021-10-25T21:54:56+02:00,2021-10-25T21:54:56+02:00,91,70,161,,,,c563ff072eb79cfe39ed5a9588fa44d647fe4f31
jabref,0e5c46359db26a75b09cfd6abb3f9ec9798d98d5,https://github.com/JabRef/jabref/pull/6846,No,13,Carl Christian Snethlage,GitHub,2020-09-03T12:26:11+02:00,2020-09-03T12:26:11+02:00,180,144,324,1,1,,bd03fd0476fd17c44c3121741f563823dd8d2a9b
jabref,1bec5efd35491af6bc413eccf7593ba0ed4679f3,https://github.com/JabRef/jabref/pull/5325,No,5,Tobias Diez,GitHub,2019-09-16T21:22:18+02:00,2019-09-16T21:22:18+02:00,77,86,163,0.6,0.2,1,e62af1ffca82980442c955255f326aea40e3a27b
jabref,55864a44e4416488808b6163c930945daecc1034,https://github.com/JabRef/jabref/pull/2585,No,10,Stefan Kolb,Stefan Kolb,2017-02-23T16:47:02+01:00,2017-02-23T16:47:02+01:00,69,75,144,,,,f2a553378ddfc787c4c21f630054626c5c2bbe88
jabref,fc0a8525ff2eb4a02e07df8d89b5eba4ff3e5cc3,,No,3,Tobias Diez,Tobias Diez,2018-07-13T14:34:30+02:00,2018-07-13T14:34:30+02:00,3,3,6,,,,c75b5d2bc3228c32f2f5b4f4f70444b9d187cb57
jabref,6d1989ca6bc7e0b50a86c3e2cb7e27cfffa506ef,https://github.com/JabRef/jabref/pull/3958,No,1,Linus Dietz,Linus Dietz,2018-04-16T10:30:54+02:00,2018-04-16T10:30:54+02:00,1,1,2,,,,d563a60f3dd6df5c60470f20066325190a678103
jabref,64f49b03f84277eeeb85373863e0e15d7da1a437,https://github.com/JabRef/jabref/pull/7224,No,8,Oliver Kopp,GitHub,2020-12-21T21:28:37+01:00,2020-12-21T21:28:37+01:00,16,24,40,1,1,1,0e5c46359db26a75b09cfd6abb3f9ec9798d98d5
jabref,04be32cb82410df1c3db11898c3430d92027cf9a,https://github.com/JabRef/jabref/pull/5974,No,4,Stefan Kolb,Stefan Kolb,2020-02-21T00:06:57+01:00,2020-02-26T21:44:07+01:00,4,11,15,,1,1,5fa1dcfe0430c933eea1257e4b0a3705f41304ec
jabref,8ba046c048509e1d8047c3edb3a0287bc3f5c0cc,https://github.com/JabRef/jabref/pull/5400,No,7,Tobias Diez,Tobias Diez,2019-10-06T22:28:35+02:00,2019-10-06T22:28:35+02:00,11,61,72,,,,124fadb698a373265494c5d6f3308163c46ab1f9
jabref,fa984a743b5d834867daaac7200e0fd74035bd4b,https://github.com/JabRef/jabref/pull/4743,No,3,Samiya Caur,Tobias Diez,2019-03-12T03:04:24+05:30,2019-03-11T22:34:24+01:00,16,39,55,1,1,,c695230965f16c5f3f1417df7fa3419fd3908eec
jabref,0a8c414cabc597203ee8c3024e77023910563e6e,https://github.com/JabRef/jabref/pull/5952,No,1,dependabot-preview[bot],GitHub,2020-02-19T10:10:33+01:00,2020-02-19T10:10:33+01:00,1,1,2,,,,4e0d3f82297bd0253aeb1839c029284c06afd2e3
jabref,ab517f4ee0bf7d387026784ef81989b5df225297,https://github.com/JabRef/jabref/pull/3404,No,2,Jörg Lenhard,Linus Dietz,2017-11-05T20:20:28+01:00,2017-11-05T20:20:28+01:00,2,12,14,1,1,1,2d36d988f5f9be3bdd3c3090ea362a174764e6df
jabref,1ba9724dc051969c4f820f764a63ed88dc0d563a,https://github.com/JabRef/jabref/pull/7402,No,1,dependabot[bot],GitHub,2021-02-01T14:50:06+01:00,2021-02-01T14:50:06+01:00,1,1,2,,,,2b410859e7bf54d167279067541b512da62967d8
jabref,6f20c85291ccc32ca0b321965b630fd9b8776252,https://github.com/JabRef/jabref/pull/5068,No,12,Siedlerchr,Siedlerchr,2019-06-22T22:28:25+02:00,2019-06-22T22:28:25+02:00,74,144,218,0.9259259259259259,1,0.7407407407407407,4b173714784faacd23083df44b5874754a3a2097
jabref,c75b5d2bc3228c32f2f5b4f4f70444b9d187cb57,https://github.com/JabRef/jabref/pull/3684,No,9,Tobias Diez,Tobias Diez,2018-02-16T17:17:40+01:00,2018-02-16T17:17:40+01:00,192,118,310,,0.75,1,8165e0e4135f39765d2134c19679509da01c2237
jabref,4b173714784faacd23083df44b5874754a3a2097,https://github.com/JabRef/jabref/pull/5068,No,1,Siedlerchr,Siedlerchr,2019-06-20T13:27:56+02:00,2019-06-20T13:27:56+02:00,1,13,14,,1,0.75,e230a952e5f59dae4c4357a4f256f24d7b8cb83e
jabref,fe76a945f437157ec7d0b08258655f7638f1c201,https://github.com/JabRef/jabref/pull/6112,No,2,Stefan Kolb,Stefan Kolb,2020-03-13T20:54:54+01:00,2020-03-13T21:32:40+01:00,22,19,41,,,,473774caa93392ae68156958540cd867cab99d2a
jabref,b376621246652241217db82f7ddff100f3b110fe,https://github.com/JabRef/jabref/pull/1537,No,2,Oscar Gustafsson,GitHub,2016-07-02T14:23:00+02:00,2016-07-02T14:23:00+02:00,75,75,150,,,,bd7e23f13e109342bad103ccabd5a8305b033494
jabref,a578acc86346df25aee753d04468dba0a40c6cb1,,No,2,Stefan Kolb,Stefan Kolb,2018-04-26T11:38:40+02:00,2018-04-26T11:38:40+02:00,52,4,56,,,,ab6b416ccb4fc1e3dbe959b0b968cd36dc4520a0
jabref,f2a553378ddfc787c4c21f630054626c5c2bbe88,https://github.com/JabRef/jabref/pull/2585,No,3,Stefan Kolb,Stefan Kolb,2017-02-23T14:53:44+01:00,2017-02-23T14:59:22+01:00,52,36,88,0.4,,,300ea8b965e74574d7781b49d66c4ed2b2467959
jabref,b9bd27c339c90faa20e47bcbd028ab22d3258dc9,https://github.com/JabRef/jabref/pull/2965,Yes,108,Tobias Diez,GitHub,2017-07-11T16:27:50+02:00,2017-07-11T16:27:50+02:00,3119,1739,4858,0.7078947368421052,0.41710526315789476,,2eb190a55aa5756e88d47e43a165890fab2101d1
jabref,91825205ac75d0bf09b49a245f1ef97a24117003,https://github.com/JabRef/jabref/pull/821,No,5,Joerg Lenhard,Joerg Lenhard,2016-02-19T12:08:11+01:00,2016-02-19T12:08:11+01:00,13,57,70,0.8461538461538461,0.9230769230769231,0.8461538461538461,266af56c9cfce117161bb7ed3d1807b58b8194be
jabref,ddb044d94a922faebe137114c59dfe2f667afb04,https://github.com/JabRef/jabref/pull/8142,No,4,Carl Christian Snethlage,Carl Christian Snethlage,2021-10-13T14:40:15+02:00,2021-10-13T14:50:14+02:00,48,17,65,1,,0.55,9669a3888a7c1e92cb15b9aa8f22fa3ed72ea8ff
jabref,7018b147e4972725c3b8a3a28250f1a0e629f5b8,https://github.com/JabRef/jabref/pull/3421,No,1,Tobias Diez,Tobias Diez,2019-06-04T01:08:16+02:00,2019-06-04T01:08:16+02:00,3,11,14,,,,f204a0ca85dbe3c59a37ed07a37479c4b6b9a67e
jabref,83a9edd80cd695f8c4f98e012565c9ee01ad41f5,https://github.com/JabRef/jabref/pull/3427,No,3,Tobias Diez,Tobias Diez,2017-12-02T16:57:22+01:00,2017-12-02T16:57:22+01:00,18,72,90,0.9,1,1,38afefeb8ca67aed49409ae24e6261cf3b8be11d
jabref,6b9b84ec937edc9bf4644fdd3a55c51e424a63ac,https://github.com/JabRef/jabref/pull/8756,No,2,Sim Teck Lim,GitHub,2022-05-13T04:05:05+09:30,2022-05-12T20:35:05+02:00,5,12,17,,1,1,95c8d19e9faefab367eb0b0b1754f5686a312e1d
jabref,7cf2931187c067d0e004e1f3a116016eceb2078d,https://github.com/JabRef/jabref/pull/997,No,15,Oscar Gustafsson,Oscar Gustafsson,2016-03-18T16:57:14+01:00,2016-03-24T15:51:53+01:00,53,24,77,0.6666666666666666,,,1c7fab1a211496366f6cfbb30a68841dda71f048
jabref,7c1ef61e4b3ecc976a81c975bd9dbef0379751c5,https://github.com/JabRef/jabref/pull/5811,No,2,Galileo Sartor,Tobias Diez,2020-01-08T23:16:39+01:00,2020-01-08T23:16:39+01:00,9,23,32,,,,e7c4be51b55307de51fc9868e96847b17846ecae
jabref,70c3c406e249b0eb744220e8b393319bb7797688,https://github.com/JabRef/jabref/pull/5731,No,2,Kai Takac,Kai Takac,2019-12-11T00:00:12+01:00,2019-12-11T17:48:07+01:00,2,30,32,0.8260869565217391,0.8260869565217391,1,45d1f579349dd84d2e585a2fb4d0b3d13af128a4
jabref,a63bb99c84a1f3ac7b27ba7423fd447127e00d78,,No,2,Carl Christian Snethlage,Carl Christian Snethlage,2023-01-08T18:21:05+01:00,2023-01-08T18:35:35+01:00,1,33,34,,,,e586da37ffec97d44d1a2209988fb5ced0b6f0c4
jabref,6a7139566b555903daafa2913d10431a5f02d704,https://github.com/JabRef/jabref/pull/9067,Yes,9,Oliver Kopp,GitHub,2022-08-16T23:36:26+02:00,2022-08-16T23:36:26+02:00,82,193,275,0.05,0.8,0.7,dd13184e76610c12f1482af7790e4b13378a4ccc
jabref,da6662c2234086d409a674317c966afdf175f0fb,https://github.com/JabRef/jabref/pull/916,No,6,Oscar Gustafsson,Oscar Gustafsson,2016-03-07T10:36:00+01:00,2016-03-07T10:36:00+01:00,58,62,120,1,,1,496e93c48f17971d831ec826782d8896a2cf9a52
jabref,d972f454851c329f2fd303ad35c19de92d3f337d,https://github.com/JabRef/jabref/pull/2972,No,4,Christoph,GitHub,2017-07-10T15:38:44+02:00,2017-07-10T15:38:44+02:00,24,32,56,0.3333333333333333,1,1,c9566c2a92d460c05282544cf12c9908163a2b93
jabref,cf5f82b106a02d9ec03a9e4eb00c7298a9a1d9de,https://github.com/JabRef/jabref/pull/9866,No,3,Carl Christian Snethlage,Carl Christian Snethlage,2023-05-08T19:59:07+02:00,2023-05-08T20:00:21+02:00,,233,233,0.5979381443298969,1,0.9484536082474226,
jabref,8165e0e4135f39765d2134c19679509da01c2237,https://github.com/JabRef/jabref/pull/3684,No,5,Tobias Diez,Tobias Diez,2018-02-14T00:09:16+01:00,2018-02-14T00:09:16+01:00,135,247,382,0.125,0.703125,1,e7ca282ff1def2dbff220d42a488ce02f2bd70c5
jabref,2b760cddf53cceae54fd149774226461f5290daa,https://github.com/JabRef/jabref/pull/5259,No,8,Robin Lichtenthaeler,Robin Lichtenthaeler,2019-08-29T15:17:26+02:00,2019-08-29T15:17:26+02:00,94,30,124,0.034482758620689655,,,8aaa3c94016b143ab027a0b19546133a25d2dba1
jabref,129fc54857b189e7ce67add451fc775160084591,https://github.com/JabRef/jabref/pull/997,No,3,Oscar Gustafsson,Oscar Gustafsson,2016-03-18T16:59:51+01:00,2016-03-24T15:52:43+01:00,6,8,14,1,0.5,,7cf2931187c067d0e004e1f3a116016eceb2078d
jabref,5bdc4ad009abad763248001a6bf6d49e5a66c883,https://github.com/JabRef/jabref/pull/3621,No,1,Siedlerchr,Siedlerchr,2018-04-26T19:08:59+02:00,2018-04-26T19:08:59+02:00,1,1,2,,,,45a8ae9ac8b5f9bddc26551e705121dbf5b77ad4
jabref,ec013e8bc87c9e840af6c6a2762aa6e0ec04e79e,,Yes,5,Simon Harrer,Simon Harrer,2015-06-23T09:58:54+02:00,2015-06-23T09:58:54+02:00,104,131,235,1,1,1,e6b8f75c2ded283bff13d30a6976c603842780d8
jabref,21111c5b1d4360697fde3918a8d0adbcbef59431,https://github.com/JabRef/jabref/pull/10051,No,2,Oliver Kopp,GitHub,2023-07-01T23:46:09+02:00,2023-07-01T23:46:09+02:00,22,27,49,,,,d2c5e23bf3d0eb8ecefeeb6fdafed4bc9394636d
jabref,45a8ae9ac8b5f9bddc26551e705121dbf5b77ad4,https://github.com/JabRef/jabref/pull/3621,No,2,Siedlerchr,Siedlerchr,2018-04-26T19:03:05+02:00,2018-04-26T19:03:05+02:00,2,1,3,,,,0c087f324864b8a54d71feddce94e1659f346724
jabref,36118095ad30c211c8e4e132024416367d2485e3,https://github.com/JabRef/jabref/pull/8693,Yes,4,Oliver Kopp,GitHub,2022-04-19T19:26:14+02:00,2022-04-19T19:26:14+02:00,56,47,103,1,0.2,,5c96ddf0852dd1968926220d545cdbff36db5af6
jabref,21aa718d924b6354f7519266dc110dd73490e147,https://github.com/JabRef/jabref/pull/5200,Yes,6,David Méndez,Christoph,2019-08-23T20:21:41+02:00,2019-08-23T20:21:41+02:00,4,25,29,1,1,1,839b8a9aa15c214762fa47b64ce2df3db26d1fef
jabref,fb42bfb12c06631b325b70b741dfb4ca82da4d2e,https://github.com/JabRef/jabref/pull/8142,No,4,Carl Christian Snethlage,Carl Christian Snethlage,2021-09-20T16:25:15+02:00,2021-09-20T16:25:15+02:00,56,73,129,0.8888888888888888,1,,95c8d19e9faefab367eb0b0b1754f5686a312e1d
jabref,38582dd34b7834e7d33099e481c884358156136b,,No,1,Oliver Kopp,GitHub,2023-04-03T00:38:56+02:00,2023-04-03T00:38:56+02:00,13,13,26,,,,92feafeea200a241fd0d3def9af9a99f9312ae32
jabref,622de99f7ec33a8d90acb4f398f88ca326c887fd,https://github.com/JabRef/jabref/pull/11535,No,3,Subhramit Basu Bhowmick,GitHub,2024-07-30T16:07:21+05:30,2024-07-30T10:37:21+00:00,11,17,28,0.3333333333333333,0.3333333333333333,0.6666666666666666,003587c9ba65a21826eb48ebbb39345f4c77da20
jabref,5a3fb3948376c5bcfce8b3fe5bcd203578e91904,,No,3,ulriks,ulriks,2003-12-14T13:28:45+00:00,2003-12-14T13:28:45+00:00,,401,401,0.5470588235294118,0.7647058823529411,0.7647058823529411,
jabref,533b34f3b211659b1602572667be6b6e68e651fe,,No,6,mortenalver,mortenalver,2008-09-07T18:09:50+00:00,2008-09-07T18:09:50+00:00,12,48,60,,0.4782608695652174,1,1a394a20b6cfb95ac53c22706b09f327b167604d
jabref,43b75b8fd352e9e6d7456604c08ba6b32ed5e73a,,No,6,mortenalver,mortenalver,2004-12-05T19:51:01+00:00,2004-12-05T19:51:01+00:00,257,399,656,1,1,1,3aba500c54b3681ffc34f302ba2675a99faa6415
jabref,4bfe0ae66039e2f3adab5449675fa03543f0f453,https://github.com/JabRef/jabref/pull/65,No,14,Joerg Lenhard,Joerg Lenhard,2015-07-22T15:02:24+02:00,2015-07-22T15:02:24+02:00,45,41,86,,,,ac6b85d7fe66a3ed5aec5fef88845d986a77c0bd
jabref,57cccda799e74512f8dc12f22d6a997cd4e5aacd,,No,1,Oliver Kopp,Oliver Kopp,2015-07-31T14:53:57+02:00,2015-07-31T14:53:57+02:00,1,1,2,,,,74793fd4df7c18a809df46630531b0ae449a90f9
jabref,a1430d7ee741d64c0cf51e1c61070344befc0b6a,https://github.com/JabRef/jabref/pull/378,Yes,5,Oliver Kopp,Oliver Kopp,2015-11-24T00:22:41+01:00,2015-11-24T00:22:41+01:00,48,81,129,1,1,1,51c0c1a2e0fbfd0eb35b6e82d6705821a29ffa7b
jabref,0ecdbdbf0591a54cdfe97d02f4c28e864a1682c0,https://github.com/JabRef/jabref/pull/303,No,2,Oscar Gustafsson,Oscar Gustafsson,2015-11-07T23:38:11+01:00,2015-11-10T14:03:55+01:00,3,7,10,0.5,1,1,f80d0fdf9ae22cb3587cdc377424bfb8c811ecec
jabref,29df5a6b1fe07fe61345448bd926b2376252736e,https://github.com/JabRef/jabref/pull/452,No,3,matthiasgeiger,matthiasgeiger,2015-12-04T22:15:02+01:00,2015-12-14T15:09:45+01:00,2,19,21,0.6363636363636364,1,1,bfb4a3b501d6df7f8b7a13722c320317422daade
jabref,6684f3f94f40f5cdb8cabe9518f6243f9cdb1286,https://github.com/JabRef/jabref/pull/446,No,1,MLEP,MLEP,2015-12-02T16:02:19+01:00,2015-12-02T16:02:19+01:00,93,94,187,,,,152e0bd3bb3d630b5b46de8df66b5b63dc1df136
jabref,d47e1b06661f1369b60f17b2f8d065f16cd6a676,,No,9,mortenalver,mortenalver,2003-11-16T23:10:16+00:00,2003-11-16T23:10:16+00:00,24,24,48,,,,a14af3a9d75d62ad254fb3b5239bdec8de76c624
jabref,a1b231e9ff38d0d4ccd9f2224d13dbd58d66cc41,https://github.com/JabRef/jabref/pull/332,No,13,Simon Harrer,Simon Harrer,2015-11-16T17:53:18+01:00,2015-11-16T17:53:18+01:00,342,237,579,1,1,,2150300c7c8b3198fb2c2883f61ebab9526d4251
jabref,87fdc31eac6faba0d716c63c8515d5be6c08686b,https://github.com/JabRef/jabref/pull/332,Yes,18,Tobias Diez,Tobias Diez,2015-09-12T11:41:30+02:00,2015-09-12T11:41:30+02:00,1348,940,2288,1,0.7358490566037735,0.18867924528301888,bb68a5d12de8f591a9bba34c8a2a96edef13f356
jabref,50c96386dc789c3614e1e347e3224ee7b9a31a5d,https://github.com/JabRef/jabref/pull/99,No,2,stefan-kolb,stefan-kolb,2015-08-13T16:04:46+02:00,2015-08-13T16:04:46+02:00,26,4,30,,,,bca289ac888d41c879d04e5fc6f60642540576e5
jabref,f2b1cd4b525b34cf9b965f299f69364c719c8d48,,No,5,mortenalver,mortenalver,2005-03-20T23:54:32+00:00,2005-03-20T23:54:32+00:00,15,307,322,0.2865853658536585,0.7195121951219512,0.7621951219512195,f16b634b31f1f16233216f83d23238d1f29f5557
jabref,78e1c5291d8adbdb41a186dd26fb2d1b36f6e9a3,,No,5,Kai Mindermann,Oliver Kopp,2012-01-29T12:27:37+01:00,2012-01-30T18:49:57+01:00,11,10,21,,,,dc4a64bd8a9df0e8f774cdb5b1de4fd4b1c84f37
jabref,a3ec04f865fb580c40a4a8db4400f3672d348035,,No,11,mortenalver,mortenalver,2006-01-03T22:12:31+00:00,2006-01-03T22:12:31+00:00,30,64,94,,0.9,1,ee9f7ed10e5878e9bddffd162ac0effb67aca517
jabref,9c968fda3c90ce41b26ef20da4b513e3576d9ada,https://github.com/JabRef/jabref/pull/374,No,2,Oscar Gustafsson,Oscar Gustafsson,2015-11-19T22:24:32+01:00,2015-11-20T17:00:18+01:00,,26,26,,,1,
